YYYYMMDD,HH:MM,price
20250816,13:00,2.01
20250816,14:00,2.01
20250816,15:00,0.66
20250816,16:00,1.1
20250816,17:00,3.6
20250816,18:00,21.52
20250816,19:00,68.8
20250816,20:00,100.0
20250816,21:00,111.05
20250816,22:00,144.0
20250816,23:00,137.0
20250816,24:00,117.65
20250817,01:00,118.58
20250817,02:00,113.12
20250817,03:00,106.27
20250817,04:00,104.59
20250817,05:00,104.66
20250817,06:00,105.01
20250817,07:00,104.34
20250817,08:00,96.99
20250817,09:00,101.12
20250817,10:00,27.2
20250817,11:00,9.7
20250817,12:00,2.01
20250817,13:00,0.65
20250817,14:00,0.65
20250817,15:00,0.65
20250817,16:00,0.65
20250817,17:00,5.13
20250817,18:00,16.72
20250817,19:00,51.45
20250817,20:00,94.03
20250817,21:00,113.12
20250817,22:00,124.65
20250817,23:00,131.25
20250817,24:00,117.67
20250818,01:00,109.52
20250818,02:00,105.54
20250818,03:00,104.3
20250818,04:00,103.1
20250818,05:00,99.82
20250818,06:00,101.12
20250818,07:00,105.34
20250818,08:00,106.54
20250818,09:00,106.54
20250818,10:00,104.56
20250818,11:00,97.52
20250818,12:00,75.59
20250818,13:00,69.0
20250818,14:00,69.0
20250818,15:00,67.9
20250818,16:00,60.0
20250818,17:00,69.26
20250818,18:00,84.53
20250818,19:00,104.07
20250818,20:00,115.06
20250818,21:00,120.0
20250818,22:00,120.76
20250818,23:00,114.32
20250818,24:00,106.84
20250819,01:00,103.06
20250819,02:00,101.12
20250819,03:00,98.1
20250819,04:00,92.41
20250819,05:00,90.37
20250819,06:00,91.4
20250819,07:00,99.0
20250819,08:00,102.82
20250819,09:00,98.1
20250819,10:00,88.57
20250819,11:00,69.64
20250819,12:00,43.23
20250819,13:00,30.0
20250819,14:00,29.14
20250819,15:00,30.91
20250819,16:00,40.54
20250819,17:00,46.8
20250819,18:00,48.7
20250819,19:00,62.2
20250819,20:00,88.97
20250819,21:00,97.74
20250819,22:00,106.85
20250819,23:00,106.54
20250819,24:00,99.0
20250820,01:00,95.58
20250820,02:00,88.03
20250820,03:00,83.0
20250820,04:00,81.0
20250820,05:00,76.2
20250820,06:00,82.0
20250820,07:00,88.46
20250820,08:00,96.54
20250820,09:00,89.81
20250820,10:00,71.55
20250820,11:00,49.8
20250820,12:00,49.9
20250820,13:00,49.02
20250820,14:00,35.0
20250820,15:00,31.53
20250820,16:00,27.2
20250820,17:00,27.99
20250820,18:00,37.0
20250820,19:00,49.27
20250820,20:00,69.27
20250820,21:00,78.73
20250820,22:00,100.07
20250820,23:00,97.52
20250820,24:00,84.98
20250821,01:00,95.28
20250821,02:00,88.88
20250821,03:00,85.26
20250821,04:00,83.68
20250821,05:00,82.1
20250821,06:00,84.0
20250821,07:00,85.82
20250821,08:00,101.12
20250821,09:00,85.26
20250821,10:00,50.2
20250821,11:00,25.67
20250821,12:00,10.0
20250821,13:00,7.89
20250821,14:00,5.11
20250821,15:00,5.11
20250821,16:00,4.31
20250821,17:00,5.79
20250821,18:00,6.0
20250821,19:00,25.0
20250821,20:00,50.0
20250821,21:00,77.84
20250821,22:00,83.26
20250821,23:00,75.0
20250821,24:00,71.6
20250822,01:00,77.1
20250822,02:00,72.0
20250822,03:00,68.01
20250822,04:00,65.2
20250822,05:00,70.01
20250822,06:00,69.81
20250822,07:00,71.03
20250822,08:00,78.06
20250822,09:00,75.1
20250822,10:00,49.67
20250822,11:00,15.57
20250822,12:00,5.11
20250822,13:00,4.31
20250822,14:00,5.79
20250822,15:00,5.37
20250822,16:00,5.01
20250822,17:00,5.79
20250822,18:00,20.0
20250822,19:00,35.2
20250822,20:00,84.56
20250822,21:00,104.53
20250822,22:00,103.49
20250822,23:00,101.59
20250822,24:00,94.37
20250823,01:00,95.33
20250823,02:00,89.32
20250823,03:00,80.94
20250823,04:00,78.21
20250823,05:00,76.06
20250823,06:00,79.1
20250823,07:00,84.28
20250823,08:00,86.42
20250823,09:00,79.15
20250823,10:00,55.02
20250823,11:00,15.85
20250823,12:00,3.46
20250823,13:00,1.82
20250823,14:00,3.0
20250823,15:00,0.65
20250823,16:00,3.52
20250823,17:00,11.99
20250823,18:00,38.38
20250823,19:00,64.64
20250823,20:00,106.96
20250823,21:00,118.85
20250823,22:00,130.87
20250823,23:00,111.16
20250823,24:00,108.96
20250824,01:00,106.0
20250824,02:00,101.12
20250824,03:00,97.52
20250824,04:00,94.24
20250824,05:00,93.76
20250824,06:00,94.0
20250824,07:00,94.24
20250824,08:00,95.96
20250824,09:00,75.0
20250824,10:00,25.0
20250824,11:00,0.0
20250824,12:00,-0.01
20250824,13:00,-0.01
20250824,14:00,0.0
20250824,15:00,-0.01
20250824,16:00,-0.1
20250824,17:00,0.0
20250824,18:00,12.93
20250824,19:00,61.15
20250824,20:00,98.57
20250824,21:00,114.99
20250824,22:00,114.32
20250824,23:00,111.92
20250824,24:00,105.77
20250825,01:00,111.92
20250825,02:00,107.5
20250825,03:00,104.99
20250825,04:00,101.12
20250825,05:00,98.35
20250825,06:00,104.99
20250825,07:00,108.73
20250825,08:00,114.32
20250825,09:00,114.32
20250825,10:00,108.32
20250825,11:00,89.51
20250825,12:00,65.01
20250825,13:00,55.2
20250825,14:00,35.0
20250825,15:00,26.17
20250825,16:00,25.2
20250825,17:00,56.43
20250825,18:00,70.1
20250825,19:00,97.43
20250825,20:00,114.78
20250825,21:00,125.95
20250825,22:00,142.0
20250825,23:00,123.11
20250825,24:00,114.68
20250826,01:00,106.76
20250826,02:00,102.4
20250826,03:00,99.99
20250826,04:00,99.6
20250826,05:00,100.78
20250826,06:00,102.4
20250826,07:00,109.52
20250826,08:00,125.95
20250826,09:00,112.79
20250826,10:00,97.52
20250826,11:00,70.0
20250826,12:00,60.65
20250826,13:00,41.25
20250826,14:00,26.28
20250826,15:00,38.05
20250826,16:00,47.44
20250826,17:00,60.0
20250826,18:00,65.03
20250826,19:00,76.1
20250826,20:00,103.14
20250826,21:00,117.0
20250826,22:00,123.46
20250826,23:00,113.12
20250826,24:00,106.79
20250827,01:00,109.1
20250827,02:00,102.84
20250827,03:00,101.12
20250827,04:00,97.54
20250827,05:00,93.05
20250827,06:00,93.05
20250827,07:00,102.84
20250827,08:00,113.12
20250827,09:00,113.64
20250827,10:00,101.63
20250827,11:00,85.21
20250827,12:00,77.75
20250827,13:00,63.65
20250827,14:00,49.85
20250827,15:00,50.62
20250827,16:00,50.62
20250827,17:00,51.14
20250827,18:00,51.4
20250827,19:00,64.9
20250827,20:00,99.0
20250827,21:00,109.1
20250827,22:00,114.32
20250827,23:00,113.63
20250827,24:00,103.57
20250828,01:00,97.15
20250828,02:00,90.14
20250828,03:00,86.07
20250828,04:00,73.25
20250828,05:00,69.4
20250828,06:00,76.42
20250828,07:00,83.38
20250828,08:00,90.38
20250828,09:00,90.38
20250828,10:00,69.4
20250828,11:00,17.35
20250828,12:00,9.65
20250828,13:00,5.64
20250828,14:00,4.31
20250828,15:00,0.65
20250828,16:00,0.01
20250828,17:00,0.65
20250828,18:00,1.5
20250828,19:00,5.11
20250828,20:00,65.28
20250828,21:00,90.0
20250828,22:00,97.08
20250828,23:00,93.77
20250828,24:00,88.09
20250829,01:00,82.7
20250829,02:00,79.64
20250829,03:00,72.2
20250829,04:00,60.0
20250829,05:00,54.43
20250829,06:00,54.6
20250829,07:00,75.01
20250829,08:00,80.2
20250829,09:00,70.09
20250829,10:00,42.47
20250829,11:00,5.0
20250829,12:00,0.83
20250829,13:00,0.65
20250829,14:00,0.01
20250829,15:00,0.0
20250829,16:00,0.0
20250829,17:00,0.0
20250829,18:00,0.0
20250829,19:00,3.52
20250829,20:00,53.55
20250829,21:00,81.8
20250829,22:00,100.01
20250829,23:00,95.14
20250829,24:00,86.17
20250830,01:00,91.56
20250830,02:00,86.64
20250830,03:00,87.56
20250830,04:00,83.48
20250830,05:00,80.88
20250830,06:00,80.64
20250830,07:00,85.06
20250830,08:00,88.29
20250830,09:00,77.0
20250830,10:00,32.0
20250830,11:00,9.5
20250830,12:00,1.99
20250830,13:00,0.0
20250830,14:00,0.0
20250830,15:00,-0.01
20250830,16:00,0.0
20250830,17:00,0.0
20250830,18:00,0.0
20250830,19:00,8.16
20250830,20:00,57.97
20250830,21:00,89.93
20250830,22:00,107.12
20250830,23:00,101.12
20250830,24:00,95.0
20250831,01:00,81.06
20250831,02:00,75.4
20250831,03:00,70.5
20250831,04:00,67.0
20250831,05:00,70.12
20250831,06:00,70.12
20250831,07:00,70.12
20250831,08:00,75.4
20250831,09:00,45.0
20250831,10:00,3.6
20250831,11:00,0.0
20250831,12:00,-0.01
20250831,13:00,-0.08
20250831,14:00,-0.95
20250831,15:00,-0.6
20250831,16:00,-0.62
20250831,17:00,-0.98
20250831,18:00,-0.27
20250831,19:00,0.0
20250831,20:00,3.52
20250831,21:00,59.55
20250831,22:00,73.88
20250831,23:00,71.4
20250831,24:00,62.0
20250901,01:00,35.79
20250901,02:00,18.07
20250901,03:00,22.34
20250901,04:00,17.64
20250901,05:00,15.0
20250901,06:00,25.21
20250901,07:00,33.23
20250901,08:00,53.18
20250901,09:00,64.0
20250901,10:00,35.79
20250901,11:00,3.52
20250901,12:00,0.5
20250901,13:00,0.05
20250901,14:00,0.0
20250901,15:00,0.0
20250901,16:00,0.0
20250901,17:00,0.0
20250901,18:00,0.0
20250901,19:00,3.52
20250901,20:00,55.0
20250901,21:00,80.0
20250901,22:00,100.01
20250901,23:00,92.8
20250901,24:00,80.0
20250902,01:00,100.86
20250902,02:00,95.0
20250902,03:00,87.2
20250902,04:00,81.88
20250902,05:00,80.3
20250902,06:00,80.3
20250902,07:00,81.55
20250902,08:00,95.15
20250902,09:00,87.2
20250902,10:00,39.0
20250902,11:00,7.96
20250902,12:00,4.01
20250902,13:00,4.31
20250902,14:00,4.01
20250902,15:00,4.01
20250902,16:00,4.31
20250902,17:00,4.01
20250902,18:00,14.0
20250902,19:00,32.89
20250902,20:00,84.0
20250902,21:00,109.52
20250902,22:00,160.0
20250902,23:00,116.72
20250902,24:00,104.22
20250903,01:00,105.23
20250903,02:00,95.0
20250903,03:00,85.0
20250903,04:00,80.5
20250903,05:00,76.05
20250903,06:00,76.05
20250903,07:00,83.22
20250903,08:00,93.0
20250903,09:00,83.22
20250903,10:00,17.5
20250903,11:00,2.01
20250903,12:00,2.01
20250903,13:00,0.5
20250903,14:00,0.5
20250903,15:00,0.05
20250903,16:00,0.05
20250903,17:00,0.0
20250903,18:00,0.05
20250903,19:00,12.85
20250903,20:00,70.0
20250903,21:00,103.13
20250903,22:00,133.45
20250903,23:00,107.43
20250903,24:00,100.86
20250904,01:00,91.24
20250904,02:00,85.0
20250904,03:00,79.91
20250904,04:00,72.27
20250904,05:00,70.0
20250904,06:00,70.7
20250904,07:00,81.02
20250904,08:00,103.55
20250904,09:00,93.53
20250904,10:00,50.0
20250904,11:00,18.07
20250904,12:00,5.79
20250904,13:00,3.2
20250904,14:00,2.01
20250904,15:00,1.6
20250904,16:00,2.01
20250904,17:00,3.7
20250904,18:00,7.01
20250904,19:00,28.19
20250904,20:00,66.04
20250904,21:00,102.5
20250904,22:00,112.99
20250904,23:00,100.45
20250904,24:00,85.5
20250905,01:00,89.25
20250905,02:00,79.02
20250905,03:00,65.0
20250905,04:00,60.0
20250905,05:00,53.31
20250905,06:00,60.0
20250905,07:00,76.79
20250905,08:00,89.99
20250905,09:00,88.22
20250905,10:00,79.1
20250905,11:00,35.0
20250905,12:00,10.0
20250905,13:00,3.52
20250905,14:00,3.52
20250905,15:00,3.0
20250905,16:00,4.31
20250905,17:00,4.31
20250905,18:00,4.31
20250905,19:00,45.23
20250905,20:00,89.25
20250905,21:00,103.97
20250905,22:00,107.1
20250905,23:00,95.0
20250905,24:00,88.38
20250906,01:00,74.64
20250906,02:00,58.78
20250906,03:00,48.71
20250906,04:00,39.9
20250906,05:00,34.8
20250906,06:00,33.46
20250906,07:00,35.0
20250906,08:00,42.0
20250906,09:00,34.9
20250906,10:00,15.23
20250906,11:00,1.72
20250906,12:00,0.0
20250906,13:00,-0.02
20250906,14:00,-0.86
20250906,15:00,-0.99
20250906,16:00,-0.16
20250906,17:00,-0.02
20250906,18:00,0.0
20250906,19:00,0.0
20250906,20:00,24.37
20250906,21:00,42.0
20250906,22:00,58.54
20250906,23:00,55.44
20250906,24:00,39.5
20250907,01:00,23.0
20250907,02:00,14.0
20250907,03:00,25.15
20250907,04:00,21.0
20250907,05:00,18.32
20250907,06:00,26.28
20250907,07:00,14.0
20250907,08:00,19.99
20250907,09:00,26.5
20250907,10:00,25.3
20250907,11:00,4.96
20250907,12:00,0.66
20250907,13:00,0.0
20250907,14:00,0.01
20250907,15:00,0.16
20250907,16:00,0.0
20250907,17:00,0.65
20250907,18:00,6.08
20250907,19:00,47.5
20250907,20:00,79.02
20250907,21:00,98.21
20250907,22:00,111.56
20250907,23:00,104.9
20250907,24:00,97.0
20250908,01:00,104.5
20250908,02:00,94.5
20250908,03:00,91.54
20250908,04:00,85.52
20250908,05:00,80.94
20250908,06:00,81.97
20250908,07:00,92.02
20250908,08:00,104.45
20250908,09:00,108.36
20250908,10:00,98.21
20250908,11:00,85.83
20250908,12:00,63.0
20250908,13:00,52.01
20250908,14:00,38.56
20250908,15:00,27.2
20250908,16:00,27.08
20250908,17:00,27.2
20250908,18:00,48.64
20250908,19:00,73.08
20250908,20:00,91.15
20250908,21:00,98.21
20250908,22:00,95.26
20250908,23:00,90.51
20250908,24:00,73.08
20250909,01:00,63.33
20250909,02:00,63.33
20250909,03:00,61.51
20250909,04:00,61.51
20250909,05:00,61.51
20250909,06:00,69.45
20250909,07:00,83.09
20250909,08:00,96.1
20250909,09:00,96.44
20250909,10:00,80.71
20250909,11:00,54.93
20250909,12:00,30.22
20250909,13:00,26.0
20250909,14:00,19.25
20250909,15:00,17.19
20250909,16:00,8.91
20250909,17:00,16.57
20250909,18:00,30.0
20250909,19:00,56.0
20250909,20:00,90.0
20250909,21:00,111.37
20250909,22:00,120.0
20250909,23:00,110.0
20250909,24:00,98.07
20250910,01:00,89.94
20250910,02:00,83.09
20250910,03:00,83.09
20250910,04:00,81.1
20250910,05:00,72.99
20250910,06:00,66.0
20250910,07:00,77.5
20250910,08:00,84.26
20250910,09:00,75.99
20250910,10:00,45.1
20250910,11:00,8.0
20250910,12:00,0.0
20250910,13:00,0.0
20250910,14:00,0.0
20250910,15:00,0.0
20250910,16:00,0.0
20250910,17:00,0.0
20250910,18:00,4.9
20250910,19:00,23.09
20250910,20:00,62.17
20250910,21:00,96.0
20250910,22:00,105.01
20250910,23:00,96.26
20250910,24:00,83.09
20250911,01:00,85.0
20250911,02:00,78.35
20250911,03:00,67.3
20250911,04:00,67.3
20250911,05:00,70.0
20250911,06:00,74.0
20250911,07:00,78.84
20250911,08:00,98.3
20250911,09:00,88.07
20250911,10:00,45.1
20250911,11:00,0.03
20250911,12:00,4.31
20250911,13:00,1.02
20250911,14:00,0.0
20250911,15:00,0.0
20250911,16:00,1.02
20250911,17:00,0.0
20250911,18:00,0.0
20250911,19:00,7.05
20250911,20:00,88.12
20250911,21:00,106.3
20250911,22:00,140.0
20250911,23:00,111.82
20250911,24:00,100.44
20250912,01:00,105.0
20250912,02:00,95.03
20250912,03:00,93.8
20250912,04:00,93.02
20250912,05:00,93.02
20250912,06:00,95.03
20250912,07:00,105.98
20250912,08:00,143.15
20250912,09:00,115.35
20250912,10:00,93.84
20250912,11:00,60.97
20250912,12:00,19.57
20250912,13:00,5.79
20250912,14:00,5.76
20250912,15:00,4.31
20250912,16:00,5.0
20250912,17:00,4.31
20250912,18:00,19.68
20250912,19:00,46.8
20250912,20:00,93.26
20250912,21:00,123.45
20250912,22:00,143.03
20250912,23:00,105.01
20250912,24:00,97.35
20250913,01:00,102.3
20250913,02:00,99.54
20250913,03:00,97.96
20250913,04:00,97.84
20250913,05:00,96.68
20250913,06:00,92.0
20250913,07:00,94.98
20250913,08:00,100.02
20250913,09:00,99.78
20250913,10:00,69.04
20250913,11:00,9.62
20250913,12:00,2.37
20250913,13:00,0.0
20250913,14:00,0.0
20250913,15:00,0.0
20250913,16:00,0.0
20250913,17:00,0.0
20250913,18:00,0.65
20250913,19:00,14.0
20250913,20:00,82.86
20250913,21:00,100.13
20250913,22:00,106.11
20250913,23:00,99.3
20250913,24:00,95.1
20250914,01:00,75.0
20250914,02:00,66.23
20250914,03:00,65.29
20250914,04:00,65.3
20250914,05:00,65.81
20250914,06:00,71.54
20250914,07:00,71.54
20250914,08:00,77.57
20250914,09:00,66.23
20250914,10:00,23.58
20250914,11:00,5.01
20250914,12:00,0.0
20250914,13:00,0.0
20250914,14:00,0.0
20250914,15:00,-0.01
20250914,16:00,0.0
20250914,17:00,0.0
20250914,18:00,1.1
20250914,19:00,15.65
20250914,20:00,67.3
20250914,21:00,103.81
20250914,22:00,126.13
20250914,23:00,106.01
20250914,24:00,99.84
20250915,01:00,97.03
20250915,02:00,94.95
20250915,03:00,90.0
20250915,04:00,89.0
20250915,05:00,87.82
20250915,06:00,94.17
20250915,07:00,97.33
20250915,08:00,120.83
20250915,09:00,124.0
20250915,10:00,84.2
20250915,11:00,35.1
20250915,12:00,7.63
20250915,13:00,8.0
20250915,14:00,4.5
20250915,15:00,2.5
20250915,16:00,3.52
20250915,17:00,4.96
20250915,18:00,16.0
20250915,19:00,43.99
20250915,20:00,94.17
20250915,21:00,110.0
20250915,22:00,110.96
20250915,23:00,98.5
20250915,24:00,85.97
20250916,01:00,80.01
20250916,02:00,77.99
20250916,03:00,72.03
20250916,04:00,73.35
20250916,05:00,80.0
20250916,06:00,84.2
20250916,07:00,99.9
20250916,08:00,111.87
20250916,09:00,111.84
20250916,10:00,93.89
20250916,11:00,38.1
20250916,12:00,15.2
20250916,13:00,9.14
20250916,14:00,9.14
20250916,15:00,5.76
20250916,16:00,5.79
20250916,17:00,9.14
20250916,18:00,38.14
20250916,19:00,69.29
20250916,20:00,109.03
20250916,21:00,134.29
20250916,22:00,198.95
20250916,23:00,111.84
20250916,24:00,104.5
20250917,01:00,107.12
20250917,02:00,104.78
20250917,03:00,102.9
20250917,04:00,99.91
20250917,05:00,98.5
20250917,06:00,102.0
20250917,07:00,104.78
20250917,08:00,118.56
20250917,09:00,112.08
20250917,10:00,95.05
20250917,11:00,57.9
20250917,12:00,37.6
20250917,13:00,19.68
20250917,14:00,19.57
20250917,15:00,15.1
20250917,16:00,16.4
20250917,17:00,20.33
20250917,18:00,50.0
20250917,19:00,83.12
20250917,20:00,111.76
20250917,21:00,150.0
20250917,22:00,215.0
20250917,23:00,117.11
20250917,24:00,104.99
20250918,01:00,109.18
20250918,02:00,105.26
20250918,03:00,104.54
20250918,04:00,104.78
20250918,05:00,104.78
20250918,06:00,105.26
20250918,07:00,107.28
20250918,08:00,126.55
20250918,09:00,111.4
20250918,10:00,104.26
20250918,11:00,56.4
20250918,12:00,60.0
20250918,13:00,50.08
20250918,14:00,50.0
20250918,15:00,44.02
20250918,16:00,44.0
20250918,17:00,55.0
20250918,18:00,66.3
20250918,19:00,96.86
20250918,20:00,124.7
20250918,21:00,160.0
20250918,22:00,200.0
20250918,23:00,130.0
20250918,24:00,107.65
20250919,01:00,113.07
20250919,02:00,110.91
20250919,03:00,108.34
20250919,04:00,108.26
20250919,05:00,107.21
20250919,06:00,108.26
20250919,07:00,110.78
20250919,08:00,120.42
20250919,09:00,113.54
20250919,10:00,106.68
20250919,11:00,66.04
20250919,12:00,52.14
20250919,13:00,49.0
20250919,14:00,45.1
20250919,15:00,31.25
20250919,16:00,32.61
20250919,17:00,55.0
20250919,18:00,65.87
20250919,19:00,76.0
20250919,20:00,108.14
20250919,21:00,125.2
20250919,22:00,125.0
20250919,23:00,105.78
20250919,24:00,104.68
20250920,01:00,104.99
20250920,02:00,99.89
20250920,03:00,97.0
20250920,04:00,93.8
20250920,05:00,95.29
20250920,06:00,95.15
20250920,07:00,99.89
20250920,08:00,101.0
20250920,09:00,99.89
20250920,10:00,65.6
20250920,11:00,30.0
20250920,12:00,5.76
20250920,13:00,4.31
20250920,14:00,1.73
20250920,15:00,1.73
20250920,16:00,0.65
20250920,17:00,4.31
20250920,18:00,15.43
20250920,19:00,55.08
20250920,20:00,93.56
20250920,21:00,110.36
20250920,22:00,110.91
20250920,23:00,104.6
20250920,24:00,101.0
20250921,01:00,85.8
20250921,02:00,82.85
20250921,03:00,75.94
20250921,04:00,79.0
20250921,05:00,78.97
20250921,06:00,75.35
20250921,07:00,75.94
20250921,08:00,85.0
20250921,09:00,69.38
20250921,10:00,26.2
20250921,11:00,10.0
20250921,12:00,0.65
20250921,13:00,0.0
20250921,14:00,0.0
20250921,15:00,-0.01
20250921,16:00,-0.5
20250921,17:00,-0.62
20250921,18:00,-0.01
20250921,19:00,3.52
20250921,20:00,43.16
20250921,21:00,69.96
20250921,22:00,61.4
20250921,23:00,54.8
20250921,24:00,38.09
20250922,01:00,30.9
20250922,02:00,30.9
20250922,03:00,26.2
20250922,04:00,26.2
20250922,05:00,34.9
20250922,06:00,30.14
20250922,07:00,30.9
20250922,08:00,60.6
20250922,09:00,62.03
20250922,10:00,29.35
20250922,11:00,2.0
20250922,12:00,0.0
20250922,13:00,0.0
20250922,14:00,-0.01
20250922,15:00,-0.01
20250922,16:00,-0.01
20250922,17:00,-0.01
20250922,18:00,0.0
20250922,19:00,15.6
20250922,20:00,67.99
20250922,21:00,108.95
20250922,22:00,109.38
20250922,23:00,82.8
20250922,24:00,80.0
20250923,01:00,79.11
20250923,02:00,61.0
20250923,03:00,85.28
20250923,04:00,76.95
20250923,05:00,79.11
20250923,06:00,83.7
20250923,07:00,85.28
20250923,08:00,86.56
20250923,09:00,85.8
20250923,10:00,39.9
20250923,11:00,3.82
20250923,12:00,0.65
20250923,13:00,0.01
20250923,14:00,0.5
20250923,15:00,4.31
20250923,16:00,7.9
20250923,17:00,4.31
20250923,18:00,2.2
20250923,19:00,26.47
20250923,20:00,86.32
20250923,21:00,105.01
20250923,22:00,98.5
20250923,23:00,76.02
20250923,24:00,75.84
20250924,01:00,53.51
20250924,02:00,39.8
20250924,03:00,48.6
20250924,04:00,42.0
20250924,05:00,41.5
20250924,06:00,48.6
20250924,07:00,48.8
20250924,08:00,66.96
20250924,09:00,69.01
20250924,10:00,57.91
20250924,11:00,9.52
20250924,12:00,1.07
20250924,13:00,0.65
20250924,14:00,1.55
20250924,15:00,4.31
20250924,16:00,20.1
20250924,17:00,5.79
20250924,18:00,20.1
20250924,19:00,72.72
20250924,20:00,95.0
20250924,21:00,116.12
20250924,22:00,105.77
20250924,23:00,90.0
20250924,24:00,83.08
20250925,01:00,83.46
20250925,02:00,75.94
20250925,03:00,75.94
20250925,04:00,76.46
20250925,05:00,79.7
20250925,06:00,77.0
20250925,07:00,85.85
20250925,08:00,112.7
20250925,09:00,116.89
20250925,10:00,88.57
20250925,11:00,55.12
20250925,12:00,30.2
20250925,13:00,29.99
20250925,14:00,25.93
20250925,15:00,20.1
20250925,16:00,22.74
20250925,17:00,25.93
20250925,18:00,53.13
20250925,19:00,76.01
20250925,20:00,114.11
20250925,21:00,174.1
20250925,22:00,175.01
20250925,23:00,128.8
20250925,24:00,101.9
20250926,01:00,106.48
20250926,02:00,104.52
20250926,03:00,100.0
20250926,04:00,98.71
20250926,05:00,99.0
20250926,06:00,104.52
20250926,07:00,107.96
20250926,08:00,123.37
20250926,09:00,123.28
20250926,10:00,108.8
20250926,11:00,88.59
20250926,12:00,34.99
20250926,13:00,25.76
20250926,14:00,29.2
20250926,15:00,21.56
20250926,16:00,47.06
20250926,17:00,53.0
20250926,18:00,59.28
20250926,19:00,94.08
20250926,20:00,123.6
20250926,21:00,150.0
20250926,22:00,160.0
20250926,23:00,122.01
20250926,24:00,113.92
20250927,01:00,115.87
20250927,02:00,108.83
20250927,03:00,105.5
20250927,04:00,109.0
20250927,05:00,105.47
