YYYYMMDD,HH:MM,price
20220120,12:00,185.21
20220120,13:00,172.66
20220120,14:00,172.01
20220120,15:00,163.11
20220120,16:00,160.69
20220120,17:00,164.05
20220120,18:00,202.51
20220120,19:00,215.51
20220120,20:00,239.38
20220120,21:00,220.63
20220120,22:00,209.01
20220120,23:00,186.44
20220120,24:00,176.44
20220121,01:00,180.0
20220121,02:00,162.97
20220121,03:00,159.5
20220121,04:00,154.7
20220121,05:00,154.7
20220121,06:00,159.4
20220121,07:00,161.1
20220121,08:00,185.0
20220121,09:00,205.22
20220121,10:00,204.3
20220121,11:00,184.57
20220121,12:00,162.97
20220121,13:00,161.52
20220121,14:00,161.8
20220121,15:00,161.1
20220121,16:00,160.0
20220121,17:00,162.97
20220121,18:00,184.67
20220121,19:00,206.15
20220121,20:00,214.7
20220121,21:00,214.68
20220121,22:00,209.57
20220121,23:00,201.7
20220121,24:00,184.86
20220122,01:00,192.89
20220122,02:00,175.0
20220122,03:00,168.46
20220122,04:00,166.9
20220122,05:00,167.0
20220122,06:00,168.0
20220122,07:00,169.94
20220122,08:00,169.94
20220122,09:00,168.98
20220122,10:00,182.3
20220122,11:00,188.29
20220122,12:00,184.0
20220122,13:00,184.39
20220122,14:00,191.05
20220122,15:00,189.99
20220122,16:00,191.5
20220122,17:00,193.9
20220122,18:00,204.99
20220122,19:00,227.41
20220122,20:00,245.27
20220122,21:00,227.75
20220122,22:00,212.0
20220122,23:00,203.0
20220122,24:00,197.0
20220123,01:00,197.14
20220123,02:00,190.0
20220123,03:00,187.98
20220123,04:00,179.73
20220123,05:00,179.04
20220123,06:00,179.49
20220123,07:00,179.93
20220123,08:00,189.99
20220123,09:00,190.0
20220123,10:00,195.31
20220123,11:00,195.34
20220123,12:00,195.87
20220123,13:00,195.41
20220123,14:00,186.29
20220123,15:00,184.49
20220123,16:00,190.0
20220123,17:00,194.0
20220123,18:00,214.95
20220123,19:00,239.49
20220123,20:00,244.31
20220123,21:00,249.0
20220123,22:00,247.3
20220123,23:00,222.8
20220123,24:00,204.3
20220124,01:00,190.27
20220124,02:00,179.97
20220124,03:00,178.99
20220124,04:00,177.46
20220124,05:00,177.61
20220124,06:00,190.0
20220124,07:00,224.83
20220124,08:00,237.53
20220124,09:00,243.47
20220124,10:00,243.47
20220124,11:00,239.52
20220124,12:00,233.99
20220124,13:00,231.21
20220124,14:00,230.63
20220124,15:00,229.4
20220124,16:00,230.5
20220124,17:00,231.77
20220124,18:00,240.0
20220124,19:00,265.0
20220124,20:00,297.33
20220124,21:00,274.98
20220124,22:00,250.0
20220124,23:00,235.02
20220124,24:00,215.02
20220125,01:00,220.27
20220125,02:00,212.9
20220125,03:00,203.75
20220125,04:00,196.24
20220125,05:00,198.89
20220125,06:00,215.01
20220125,07:00,225.0
20220125,08:00,228.36
20220125,09:00,236.4
20220125,10:00,235.1
20220125,11:00,227.41
20220125,12:00,222.8
20220125,13:00,219.5
20220125,14:00,216.53
20220125,15:00,216.31
20220125,16:00,219.89
20220125,17:00,226.0
20220125,18:00,231.02
20220125,19:00,239.1
20220125,20:00,248.53
20220125,21:00,256.36
20220125,22:00,242.0
20220125,23:00,229.9
20220125,24:00,214.41
20220126,01:00,244.86
20220126,02:00,235.0
20220126,03:00,231.86
20220126,04:00,228.0
20220126,05:00,225.01
20220126,06:00,233.16
20220126,07:00,233.16
20220126,08:00,238.57
20220126,09:00,243.97
20220126,10:00,243.97
20220126,11:00,239.66
20220126,12:00,237.81
20220126,13:00,234.69
20220126,14:00,233.16
20220126,15:00,229.47
20220126,16:00,229.17
20220126,17:00,234.18
20220126,18:00,237.92
20220126,19:00,243.97
20220126,20:00,248.76
20220126,21:00,250.0
20220126,22:00,243.97
20220126,23:00,235.92
20220126,24:00,226.27
20220127,01:00,238.4
20220127,02:00,229.89
20220127,03:00,229.0
20220127,04:00,221.4
20220127,05:00,219.0
20220127,06:00,220.0
20220127,07:00,223.66
20220127,08:00,237.0
20220127,09:00,248.8
20220127,10:00,248.8
20220127,11:00,238.1
20220127,12:00,229.89
20220127,13:00,230.5
20220127,14:00,231.0
20220127,15:00,226.6
20220127,16:00,225.0
20220127,17:00,229.5
20220127,18:00,237.0
20220127,19:00,244.0
20220127,20:00,249.01
20220127,21:00,248.35
20220127,22:00,237.0
20220127,23:00,215.75
20220127,24:00,222.4
20220128,01:00,232.13
20220128,02:00,220.0
20220128,03:00,209.1
20220128,04:00,199.5
20220128,05:00,190.0
20220128,06:00,204.5
20220128,07:00,223.8
20220128,08:00,243.17
20220128,09:00,250.73
20220128,10:00,246.03
20220128,11:00,230.29
20220128,12:00,221.53
20220128,13:00,217.46
20220128,14:00,211.88
20220128,15:00,193.61
20220128,16:00,203.42
20220128,17:00,215.01
20220128,18:00,237.45
20220128,19:00,249.2
20220128,20:00,255.38
20220128,21:00,250.0
20220128,22:00,238.88
20220128,23:00,229.05
20220128,24:00,217.99
20220129,01:00,228.06
20220129,02:00,216.52
20220129,03:00,199.56
20220129,04:00,204.94
20220129,05:00,202.12
20220129,06:00,196.98
20220129,07:00,208.12
20220129,08:00,224.53
20220129,09:00,238.74
20220129,10:00,235.88
20220129,11:00,236.02
20220129,12:00,220.87
20220129,13:00,217.41
20220129,14:00,212.19
20220129,15:00,206.99
20220129,16:00,181.97
20220129,17:00,182.25
20220129,18:00,221.53
20220129,19:00,247.0
20220129,20:00,263.03
20220129,21:00,259.94
20220129,22:00,259.94
20220129,23:00,250.73
20220129,24:00,245.2
20220130,01:00,234.5
20220130,02:00,220.58
20220130,03:00,216.0
20220130,04:00,207.63
20220130,05:00,206.5
20220130,06:00,211.34
20220130,07:00,214.0
20220130,08:00,223.0
20220130,09:00,218.0
20220130,10:00,229.0
20220130,11:00,223.53
20220130,12:00,231.2
20220130,13:00,234.89
20220130,14:00,221.86
20220130,15:00,214.01
20220130,16:00,209.03
20220130,17:00,220.0
20220130,18:00,229.0
20220130,19:00,261.5
20220130,20:00,263.39
20220130,21:00,268.65
20220130,22:00,266.01
20220130,23:00,257.55
20220130,24:00,250.94
20220131,01:00,242.36
20220131,02:00,222.0
20220131,03:00,193.43
20220131,04:00,192.49
20220131,05:00,190.0
20220131,06:00,184.16
20220131,07:00,193.09
20220131,08:00,240.0
20220131,09:00,251.24
20220131,10:00,251.92
20220131,11:00,248.08
20220131,12:00,243.21
20220131,13:00,237.81
20220131,14:00,221.57
20220131,15:00,207.22
20220131,16:00,193.81
20220131,17:00,195.13
20220131,18:00,240.67
20220131,19:00,253.8
20220131,20:00,260.0
20220131,21:00,252.22
20220131,22:00,240.0
20220131,23:00,218.69
20220131,24:00,202.01
20220201,01:00,208.4
20220201,02:00,191.95
20220201,03:00,191.65
20220201,04:00,186.1
20220201,05:00,169.97
20220201,06:00,181.0
20220201,07:00,191.94
20220201,08:00,227.0
20220201,09:00,250.0
20220201,10:00,233.19
20220201,11:00,196.84
20220201,12:00,191.65
20220201,13:00,191.1
20220201,14:00,190.02
20220201,15:00,191.09
20220201,16:00,171.89
20220201,17:00,190.96
20220201,18:00,216.88
20220201,19:00,245.01
20220201,20:00,253.0
20220201,21:00,251.87
20220201,22:00,226.04
20220201,23:00,207.14
20220201,24:00,202.3
20220202,01:00,184.75
20220202,02:00,178.69
20220202,03:00,170.1
20220202,04:00,168.08
20220202,05:00,169.53
20220202,06:00,174.97
20220202,07:00,182.0
20220202,08:00,220.72
20220202,09:00,223.5
20220202,10:00,225.02
20220202,11:00,207.27
20220202,12:00,193.94
20220202,13:00,196.3
20220202,14:00,195.0
20220202,15:00,193.94
20220202,16:00,193.09
20220202,17:00,201.53
20220202,18:00,238.01
20220202,19:00,266.9
20220202,20:00,267.88
20220202,21:00,270.09
20220202,22:00,267.97
20220202,23:00,239.95
20220202,24:00,215.0
20220203,01:00,215.0
20220203,02:00,189.09
20220203,03:00,182.37
20220203,04:00,178.3
20220203,05:00,173.25
20220203,06:00,181.5
20220203,07:00,193.21
20220203,08:00,232.74
20220203,09:00,246.0
20220203,10:00,231.79
20220203,11:00,213.26
20220203,12:00,209.0
20220203,13:00,199.1
20220203,14:00,192.68
20220203,15:00,189.95
20220203,16:00,189.94
20220203,17:00,200.0
20220203,18:00,224.15
20220203,19:00,237.72
20220203,20:00,245.68
20220203,21:00,240.0
20220203,22:00,225.01
20220203,23:00,204.88
20220203,24:00,194.74
20220204,01:00,197.0
20220204,02:00,181.32
20220204,03:00,179.34
20220204,04:00,167.44
20220204,05:00,166.59
20220204,06:00,167.44
20220204,07:00,180.05
20220204,08:00,217.32
20220204,09:00,227.87
20220204,10:00,227.87
20220204,11:00,220.72
20220204,12:00,200.03
20220204,13:00,190.0
20220204,14:00,179.85
20220204,15:00,179.95
20220204,16:00,174.54
20220204,17:00,179.55
20220204,18:00,196.31
20220204,19:00,218.63
20220204,20:00,233.34
20220204,21:00,227.66
20220204,22:00,223.58
20220204,23:00,204.74
20220204,24:00,187.49
20220205,01:00,217.32
20220205,02:00,215.0
20220205,03:00,190.2
20220205,04:00,189.5
20220205,05:00,182.02
20220205,06:00,181.42
20220205,07:00,190.05
20220205,08:00,190.98
20220205,09:00,214.04
20220205,10:00,210.01
20220205,11:00,216.43
20220205,12:00,189.95
20220205,13:00,190.15
20220205,14:00,189.0
20220205,15:00,174.9
20220205,16:00,170.47
20220205,17:00,173.95
20220205,18:00,178.28
20220205,19:00,223.01
20220205,20:00,226.5
20220205,21:00,225.0
20220205,22:00,223.01
20220205,23:00,210.0
20220205,24:00,189.75
20220206,01:00,189.7
20220206,02:00,178.85
20220206,03:00,177.6
20220206,04:00,176.09
20220206,05:00,173.44
20220206,06:00,177.6
20220206,07:00,179.05
20220206,08:00,179.35
20220206,09:00,179.35
20220206,10:00,179.25
20220206,11:00,178.75
20220206,12:00,177.51
20220206,13:00,179.89
20220206,14:00,178.95
20220206,15:00,178.85
20220206,16:00,172.59
20220206,17:00,172.18
20220206,18:00,179.25
20220206,19:00,225.51
20220206,20:00,240.0
20220206,21:00,246.43
20220206,22:00,235.02
20220206,23:00,226.01
20220206,24:00,190.0
20220207,01:00,189.5
20220207,02:00,179.41
20220207,03:00,176.0
20220207,04:00,175.2
20220207,05:00,165.97
20220207,06:00,176.0
20220207,07:00,205.0
20220207,08:00,239.03
20220207,09:00,253.61
20220207,10:00,246.92
20220207,11:00,232.18
20220207,12:00,212.7
20220207,13:00,201.01
20220207,14:00,199.46
20220207,15:00,190.15
20220207,16:00,186.03
20220207,17:00,190.15
20220207,18:00,206.36
20220207,19:00,235.78
20220207,20:00,239.42
20220207,21:00,236.47
20220207,22:00,227.89
20220207,23:00,201.3
20220207,24:00,189.55
20220208,01:00,184.0
20220208,02:00,179.88
20220208,03:00,174.68
20220208,04:00,170.88
20220208,05:00,180.01
20220208,06:00,183.62
20220208,07:00,190.74
20220208,08:00,240.11
20220208,09:00,250.0
20220208,10:00,233.59
20220208,11:00,211.5
20220208,12:00,190.1
20220208,13:00,185.84
20220208,14:00,182.44
20220208,15:00,179.41
20220208,16:00,178.62
20220208,17:00,184.1
20220208,18:00,211.47
20220208,19:00,240.0
20220208,20:00,249.49
20220208,21:00,240.0
20220208,22:00,235.0
20220208,23:00,212.71
20220208,24:00,200.57
20220209,01:00,195.0
20220209,02:00,187.38
20220209,03:00,185.0
20220209,04:00,183.44
20220209,05:00,182.59
20220209,06:00,182.65
20220209,07:00,200.23
20220209,08:00,237.91
20220209,09:00,248.83
20220209,10:00,235.8
20220209,11:00,220.45
20220209,12:00,202.96
20220209,13:00,192.45
20220209,14:00,188.05
20220209,15:00,183.44
20220209,16:00,188.1
20220209,17:00,189.95
20220209,18:00,219.0
20220209,19:00,249.12
20220209,20:00,257.28
20220209,21:00,245.1
20220209,22:00,240.89
20220209,23:00,229.97
20220209,24:00,207.0
20220210,01:00,233.71
20220210,02:00,211.43
20220210,03:00,194.33
20220210,04:00,177.45
20220210,05:00,174.85
20220210,06:00,175.15
20220210,07:00,203.2
20220210,08:00,233.46
20220210,09:00,240.32
20220210,10:00,233.96
20220210,11:00,233.96
20220210,12:00,206.55
20220210,13:00,193.23
20220210,14:00,180.14
20220210,15:00,177.45
20220210,16:00,184.55
20220210,17:00,195.98
20220210,18:00,215.77
20220210,19:00,238.0
20220210,20:00,248.01
20220210,21:00,235.01
20220210,22:00,226.8
20220210,23:00,209.99
20220210,24:00,195.71
20220211,01:00,199.03
20220211,02:00,178.85
20220211,03:00,175.05
20220211,04:00,167.2
20220211,05:00,165.0
20220211,06:00,171.3
20220211,07:00,196.95
20220211,08:00,220.04
20220211,09:00,229.7
20220211,10:00,223.92
20220211,11:00,207.83
20220211,12:00,191.5
20220211,13:00,174.95
20220211,14:00,174.5
20220211,15:00,174.55
20220211,16:00,172.54
20220211,17:00,176.99
20220211,18:00,206.96
20220211,19:00,226.8
20220211,20:00,241.18
20220211,21:00,221.31
20220211,22:00,216.0
20220211,23:00,205.79
20220211,24:00,197.89
20220212,01:00,212.17
20220212,02:00,211.1
20220212,03:00,205.89
20220212,04:00,203.08
20220212,05:00,200.47
20220212,06:00,194.91
20220212,07:00,199.03
20220212,08:00,207.43
20220212,09:00,210.89
20220212,10:00,211.17
20220212,11:00,203.23
20220212,12:00,184.74
20220212,13:00,179.99
20220212,14:00,171.0
20220212,15:00,168.39
20220212,16:00,166.79
20220212,17:00,171.56
20220212,18:00,194.89
20220212,19:00,212.52
20220212,20:00,231.55
20220212,21:00,220.0
20220212,22:00,214.89
20220212,23:00,204.89
20220212,24:00,193.94
20220213,01:00,220.0
20220213,02:00,214.23
20220213,03:00,210.89
20220213,04:00,187.0
20220213,05:00,192.43
20220213,06:00,170.85
20220213,07:00,170.84
20220213,08:00,191.08
20220213,09:00,169.5
20220213,10:00,169.8
20220213,11:00,163.34
20220213,12:00,155.11
20220213,13:00,148.2
20220213,14:00,117.92
20220213,15:00,70.0
20220213,16:00,93.07
20220213,17:00,104.77
20220213,18:00,123.9
20220213,19:00,164.59
20220213,20:00,181.92
20220213,21:00,205.01
20220213,22:00,205.01
20220213,23:00,170.84
20220213,24:00,168.99
20220214,01:00,153.57
20220214,02:00,150.0
20220214,03:00,142.49
20220214,04:00,107.5
20220214,05:00,105.0
20220214,06:00,146.96
20220214,07:00,170.84
20220214,08:00,217.51
20220214,09:00,224.59
20220214,10:00,228.2
20220214,11:00,218.09
20220214,12:00,200.42
20220214,13:00,170.0
20220214,14:00,162.9
20220214,15:00,160.0
20220214,16:00,156.11
20220214,17:00,162.68
20220214,18:00,194.99
20220214,19:00,221.98
20220214,20:00,248.71
20220214,21:00,229.02
20220214,22:00,222.85
20220214,23:00,210.55
20220214,24:00,194.81
20220215,01:00,198.18
20220215,02:00,189.0
20220215,03:00,179.7
20220215,04:00,173.4
20220215,05:00,165.85
20220215,06:00,169.3
20220215,07:00,204.2
20220215,08:00,234.06
20220215,09:00,250.79
20220215,10:00,240.0
20220215,11:00,220.43
20220215,12:00,202.38
20220215,13:00,183.62
20220215,14:00,162.9
20220215,15:00,162.68
20220215,16:00,162.52
20220215,17:00,163.1
20220215,18:00,188.87
20220215,19:00,224.0
20220215,20:00,238.26
20220215,21:00,247.99
20220215,22:00,238.26
20220215,23:00,225.78
20220215,24:00,173.4
20220216,01:00,171.9
20220216,02:00,162.3
20220216,03:00,158.72
20220216,04:00,151.58
20220216,05:00,150.6
20220216,06:00,152.05
20220216,07:00,163.48
20220216,08:00,213.51
20220216,09:00,219.63
20220216,10:00,215.28
20220216,11:00,175.13
20220216,12:00,162.2
20220216,13:00,165.0
20220216,14:00,155.2
20220216,15:00,143.25
20220216,16:00,138.17
20220216,17:00,135.39
20220216,18:00,160.84
20220216,19:00,210.93
20220216,20:00,225.0
20220216,21:00,236.73
20220216,22:00,226.3
20220216,23:00,210.06
20220216,24:00,172.0
20220217,01:00,150.09
20220217,02:00,142.08
20220217,03:00,120.41
20220217,04:00,100.0
20220217,05:00,109.99
20220217,06:00,110.0
20220217,07:00,138.0
20220217,08:00,170.0
20220217,09:00,196.99
20220217,10:00,192.69
20220217,11:00,170.0
20220217,12:00,154.99
20220217,13:00,154.99
20220217,14:00,152.58
20220217,15:00,150.51
20220217,16:00,150.09
20220217,17:00,154.68
20220217,18:00,160.0
20220217,19:00,210.18
20220217,20:00,238.07
20220217,21:00,268.12
20220217,22:00,237.8
20220217,23:00,210.3
20220217,24:00,197.64
20220218,01:00,206.4
20220218,02:00,200.0
20220218,03:00,190.15
20220218,04:00,181.19
20220218,05:00,174.1
20220218,06:00,174.1
20220218,07:00,200.0
20220218,08:00,210.86
20220218,09:00,215.0
20220218,10:00,210.0
20220218,11:00,205.61
20220218,12:00,199.9
20220218,13:00,188.43
20220218,14:00,180.49
20220218,15:00,159.9
20220218,16:00,154.09
20220218,17:00,154.0
20220218,18:00,156.84
20220218,19:00,190.0
20220218,20:00,200.0
20220218,21:00,192.2
20220218,22:00,178.03
20220218,23:00,154.0
20220218,24:00,146.86
20220219,01:00,129.0
20220219,02:00,111.99
20220219,03:00,98.06
20220219,04:00,77.2
20220219,05:00,82.57
20220219,06:00,96.6
20220219,07:00,111.99
20220219,08:00,136.4
20220219,09:00,138.97
20220219,10:00,169.88
20220219,11:00,140.7
20220219,12:00,131.78
20220219,13:00,120.84
20220219,14:00,120.84
20220219,15:00,120.84
20220219,16:00,110.3
20220219,17:00,111.99
20220219,18:00,129.1
20220219,19:00,168.0
20220219,20:00,196.85
20220219,21:00,204.0
20220219,22:00,204.79
20220219,23:00,201.0
20220219,24:00,192.5
20220220,01:00,196.0
20220220,02:00,175.36
20220220,03:00,150.0
20220220,04:00,140.85
20220220,05:00,140.84
20220220,06:00,145.44
20220220,07:00,160.0
20220220,08:00,172.54
20220220,09:00,149.54
20220220,10:00,140.84
20220220,11:00,136.1
20220220,12:00,136.59
20220220,13:00,129.0
20220220,14:00,130.58
20220220,15:00,129.11
20220220,16:00,129.11
20220220,17:00,128.6
20220220,18:00,136.6
20220220,19:00,200.0
20220220,20:00,218.1
20220220,21:00,225.0
20220220,22:00,223.31
20220220,23:00,215.0
20220220,24:00,205.0
20220221,01:00,199.0
20220221,02:00,165.0
20220221,03:00,158.89
20220221,04:00,147.1
20220221,05:00,142.0
20220221,06:00,154.59
20220221,07:00,201.36
20220221,08:00,221.12
20220221,09:00,225.0
20220221,10:00,218.51
20220221,11:00,198.36
20220221,12:00,170.11
20220221,13:00,161.36
20220221,14:00,156.93
20220221,15:00,154.59
20220221,16:00,158.89
20220221,17:00,158.89
20220221,18:00,163.14
20220221,19:00,218.51
20220221,20:00,227.92
20220221,21:00,237.0
20220221,22:00,227.34
20220221,23:00,218.5
20220221,24:00,189.0
20220222,01:00,176.59
20220222,02:00,169.72
20220222,03:00,165.3
20220222,04:00,163.06
20220222,05:00,158.0
20220222,06:00,164.39
20220222,07:00,192.0
20220222,08:00,203.0
20220222,09:00,211.59
20220222,10:00,200.0
20220222,11:00,191.63
20220222,12:00,174.38
20220222,13:00,171.33
20220222,14:00,160.0
20220222,15:00,144.82
20220222,16:00,150.14
20220222,17:00,150.14
20220222,18:00,160.0
20220222,19:00,203.81
20220222,20:00,215.0
20220222,21:00,221.7
20220222,22:00,211.8
20220222,23:00,197.72
20220222,24:00,176.4
20220223,01:00,178.55
20220223,02:00,172.87
20220223,03:00,167.5
20220223,04:00,163.59
20220223,05:00,163.07
20220223,06:00,169.55
20220223,07:00,201.58
20220223,08:00,211.93
20220223,09:00,216.82
20220223,10:00,214.72
20220223,11:00,205.51
20220223,12:00,194.86
20220223,13:00,183.9
20220223,14:00,177.89
20220223,15:00,167.38
20220223,16:00,170.0
20220223,17:00,180.0
20220223,18:00,205.72
20220223,19:00,230.0
20220223,20:00,236.86
20220223,21:00,244.08
20220223,22:00,223.11
20220223,23:00,213.21
20220223,24:00,207.99
20220224,01:00,210.61
20220224,02:00,208.12
20220224,03:00,200.39
20220224,04:00,197.75
20220224,05:00,201.2
20220224,06:00,204.73
20220224,07:00,211.79
20220224,08:00,218.75
20220224,09:00,234.49
20220224,10:00,220.09
20220224,11:00,213.91
20220224,12:00,212.01
20220224,13:00,210.67
20220224,14:00,208.12
20220224,15:00,210.0
20220224,16:00,195.0
20220224,17:00,178.3
20220224,18:00,190.1
20220224,19:00,203.79
20220224,20:00,220.36
20220224,21:00,215.74
20220224,22:00,210.4
20220224,23:00,194.43
20220224,24:00,163.71
20220225,01:00,230.0
20220225,02:00,193.16
20220225,03:00,179.7
20220225,04:00,159.99
20220225,05:00,153.32
20220225,06:00,170.0
20220225,07:00,203.75
20220225,08:00,267.18
20220225,09:00,271.46
20220225,10:00,270.59
20220225,11:00,264.02
20220225,12:00,246.14
20220225,13:00,252.21
20220225,14:00,240.3
20220225,15:00,237.5
20220225,16:00,232.28
20220225,17:00,240.0
20220225,18:00,260.68
20220225,19:00,277.71
20220225,20:00,300.0
20220225,21:00,292.32
20220225,22:00,278.29
20220225,23:00,273.56
20220225,24:00,268.99
20220226,01:00,285.41
20220226,02:00,265.0
20220226,03:00,259.73
20220226,04:00,246.0
20220226,05:00,237.14
20220226,06:00,237.17
20220226,07:00,249.98
20220226,08:00,263.46
20220226,09:00,274.5
20220226,10:00,267.37
20220226,11:00,247.49
20220226,12:00,246.0
20220226,13:00,243.48
20220226,14:00,240.28
20220226,15:00,239.9
20220226,16:00,239.5
20220226,17:00,239.6
20220226,18:00,259.9
20220226,19:00,299.0
20220226,20:00,300.7
20220226,21:00,297.01
20220226,22:00,300.0
20220226,23:00,266.77
20220226,24:00,261.3
20220227,01:00,256.07
20220227,02:00,249.11
20220227,03:00,225.0
20220227,04:00,220.5
20220227,05:00,225.0
20220227,06:00,231.29
20220227,07:00,250.85
20220227,08:00,255.2
20220227,09:00,252.59
20220227,10:00,254.33
20220227,11:00,253.46
20220227,12:00,247.38
20220227,13:00,235.01
20220227,14:00,247.28
20220227,15:00,247.08
