Valid_From_UTC, Valid_To_UTC, Valid_From_Local, Valid_To_Local, Price_Inc_VAT, Price_Ex_VAT
23 May 2023 06:00,23 May 2023 06:30,23 May 2023 07:00,23 May 2023 07:30,14.70,14.00
23 May 2023 06:30,23 May 2023 07:00,23 May 2023 07:30,23 May 2023 08:00,22.30,21.24
23 May 2023 07:00,23 May 2023 07:30,23 May 2023 08:00,23 May 2023 08:30,18.21,17.34
23 May 2023 07:30,23 May 2023 08:00,23 May 2023 08:30,23 May 2023 09:00,18.48,17.60
23 May 2023 08:00,23 May 2023 08:30,23 May 2023 09:00,23 May 2023 09:30,16.38,15.60
23 May 2023 08:30,23 May 2023 09:00,23 May 2023 09:30,23 May 2023 10:00,14.45,13.76
23 May 2023 09:00,23 May 2023 09:30,23 May 2023 10:00,23 May 2023 10:30,13.10,12.48
23 May 2023 09:30,23 May 2023 10:00,23 May 2023 10:30,23 May 2023 11:00,11.55,11.00
23 May 2023 10:00,23 May 2023 10:30,23 May 2023 11:00,23 May 2023 11:30,14.49,13.80
23 May 2023 10:30,23 May 2023 11:00,23 May 2023 11:30,23 May 2023 12:00,15.12,14.40
23 May 2023 11:00,23 May 2023 11:30,23 May 2023 12:00,23 May 2023 12:30,13.65,13.00
23 May 2023 11:30,23 May 2023 12:00,23 May 2023 12:30,23 May 2023 13:00,13.44,12.80
23 May 2023 12:00,23 May 2023 12:30,23 May 2023 13:00,23 May 2023 13:30,13.02,12.40
23 May 2023 12:30,23 May 2023 13:00,23 May 2023 13:30,23 May 2023 14:00,11.03,10.50
23 May 2023 13:00,23 May 2023 13:30,23 May 2023 14:00,23 May 2023 14:30,12.81,12.20
23 May 2023 13:30,23 May 2023 14:00,23 May 2023 14:30,23 May 2023 15:00,11.32,10.78
23 May 2023 14:00,23 May 2023 14:30,23 May 2023 15:00,23 May 2023 15:30,11.28,10.74
23 May 2023 14:30,23 May 2023 15:00,23 May 2023 15:30,23 May 2023 16:00,12.81,12.20
23 May 2023 15:00,23 May 2023 15:30,23 May 2023 16:00,23 May 2023 16:30,25.41,24.20
23 May 2023 15:30,23 May 2023 16:00,23 May 2023 16:30,23 May 2023 17:00,26.06,24.82
23 May 2023 16:00,23 May 2023 16:30,23 May 2023 17:00,23 May 2023 17:30,28.35,27.00
23 May 2023 16:30,23 May 2023 17:00,23 May 2023 17:30,23 May 2023 18:00,29.69,28.28
23 May 2023 17:00,23 May 2023 17:30,23 May 2023 18:00,23 May 2023 18:30,29.80,28.38
23 May 2023 17:30,23 May 2023 18:00,23 May 2023 18:30,23 May 2023 19:00,29.76,28.34
23 May 2023 18:00,23 May 2023 18:30,23 May 2023 19:00,23 May 2023 19:30,19.32,18.40
23 May 2023 18:30,23 May 2023 19:00,23 May 2023 19:30,23 May 2023 20:00,18.04,17.18
23 May 2023 19:00,23 May 2023 19:30,23 May 2023 20:00,23 May 2023 20:30,19.59,18.66
23 May 2023 19:30,23 May 2023 20:00,23 May 2023 20:30,23 May 2023 21:00,17.81,16.96
23 May 2023 20:00,23 May 2023 20:30,23 May 2023 21:00,23 May 2023 21:30,19.53,18.60
23 May 2023 20:30,23 May 2023 21:00,23 May 2023 21:30,23 May 2023 22:00,16.80,16.00
23 May 2023 21:00,23 May 2023 21:30,23 May 2023 22:00,23 May 2023 22:30,17.05,16.24
23 May 2023 21:30,23 May 2023 22:00,23 May 2023 22:30,23 May 2023 23:00,12.72,12.11
23 May 2023 22:00,23 May 2023 22:30,23 May 2023 23:00,23 May 2023 23:30,15.75,15.00
23 May 2023 22:30,23 May 2023 23:00,23 May 2023 23:30,24 May 2023 00:00,15.39,14.66
23 May 2023 23:00,23 May 2023 23:30,24 May 2023 00:00,24 May 2023 00:30,14.49,13.80
23 May 2023 23:30,24 May 2023 00:00,24 May 2023 00:30,24 May 2023 01:00,12.60,12.00
24 May 2023 00:00,24 May 2023 00:30,24 May 2023 01:00,24 May 2023 01:30,12.60,12.00
24 May 2023 00:30,24 May 2023 01:00,24 May 2023 01:30,24 May 2023 02:00,12.60,12.00
24 May 2023 01:00,24 May 2023 01:30,24 May 2023 02:00,24 May 2023 02:30,13.21,12.58
24 May 2023 01:30,24 May 2023 02:00,24 May 2023 02:30,24 May 2023 03:00,13.08,12.46
24 May 2023 02:00,24 May 2023 02:30,24 May 2023 03:00,24 May 2023 03:30,14.13,13.46
24 May 2023 02:30,24 May 2023 03:00,24 May 2023 03:30,24 May 2023 04:00,13.46,12.82
24 May 2023 03:00,24 May 2023 03:30,24 May 2023 04:00,24 May 2023 04:30,14.11,13.44
24 May 2023 03:30,24 May 2023 04:00,24 May 2023 04:30,24 May 2023 05:00,12.79,12.18
24 May 2023 04:00,24 May 2023 04:30,24 May 2023 05:00,24 May 2023 05:30,14.91,14.20
24 May 2023 04:30,24 May 2023 05:00,24 May 2023 05:30,24 May 2023 06:00,14.91,14.20
24 May 2023 05:00,24 May 2023 05:30,24 May 2023 06:00,24 May 2023 06:30,17.35,16.52
24 May 2023 05:30,24 May 2023 06:00,24 May 2023 06:30,24 May 2023 07:00,17.87,17.02
24 May 2023 06:00,24 May 2023 06:30,24 May 2023 07:00,24 May 2023 07:30,17.39,16.56
24 May 2023 06:30,24 May 2023 07:00,24 May 2023 07:30,24 May 2023 08:00,21.84,20.80
24 May 2023 07:00,24 May 2023 07:30,24 May 2023 08:00,24 May 2023 08:30,18.06,17.20
24 May 2023 07:30,24 May 2023 08:00,24 May 2023 08:30,24 May 2023 09:00,17.43,16.60
24 May 2023 08:00,24 May 2023 08:30,24 May 2023 09:00,24 May 2023 09:30,16.99,16.18
24 May 2023 08:30,24 May 2023 09:00,24 May 2023 09:30,24 May 2023 10:00,14.34,13.66
24 May 2023 09:00,24 May 2023 09:30,24 May 2023 10:00,24 May 2023 10:30,15.50,14.76
24 May 2023 09:30,24 May 2023 10:00,24 May 2023 10:30,24 May 2023 11:00,13.23,12.60
24 May 2023 10:00,24 May 2023 10:30,24 May 2023 11:00,24 May 2023 11:30,15.42,14.69
24 May 2023 10:30,24 May 2023 11:00,24 May 2023 11:30,24 May 2023 12:00,14.30,13.62
24 May 2023 11:00,24 May 2023 11:30,24 May 2023 12:00,24 May 2023 12:30,14.62,13.92
24 May 2023 11:30,24 May 2023 12:00,24 May 2023 12:30,24 May 2023 13:00,13.02,12.40
24 May 2023 12:00,24 May 2023 12:30,24 May 2023 13:00,24 May 2023 13:30,13.04,12.42
24 May 2023 12:30,24 May 2023 13:00,24 May 2023 13:30,24 May 2023 14:00,12.81,12.20
24 May 2023 13:00,24 May 2023 13:30,24 May 2023 14:00,24 May 2023 14:30,12.62,12.02
24 May 2023 13:30,24 May 2023 14:00,24 May 2023 14:30,24 May 2023 15:00,12.62,12.02
24 May 2023 14:00,24 May 2023 14:30,24 May 2023 15:00,24 May 2023 15:30,12.60,12.00
24 May 2023 14:30,24 May 2023 15:00,24 May 2023 15:30,24 May 2023 16:00,13.13,12.50
24 May 2023 15:00,24 May 2023 15:30,24 May 2023 16:00,24 May 2023 16:30,25.20,24.00
24 May 2023 15:30,24 May 2023 16:00,24 May 2023 16:30,24 May 2023 17:00,28.35,27.00
24 May 2023 16:00,24 May 2023 16:30,24 May 2023 17:00,24 May 2023 17:30,27.05,25.76
24 May 2023 16:30,24 May 2023 17:00,24 May 2023 17:30,24 May 2023 18:00,29.09,27.70
24 May 2023 17:00,24 May 2023 17:30,24 May 2023 18:00,24 May 2023 18:30,29.40,28.00
24 May 2023 17:30,24 May 2023 18:00,24 May 2023 18:30,24 May 2023 19:00,31.35,29.86
24 May 2023 18:00,24 May 2023 18:30,24 May 2023 19:00,24 May 2023 19:30,19.74,18.80
24 May 2023 18:30,24 May 2023 19:00,24 May 2023 19:30,24 May 2023 20:00,19.76,18.82
24 May 2023 19:00,24 May 2023 19:30,24 May 2023 20:00,24 May 2023 20:30,17.98,17.12
24 May 2023 19:30,24 May 2023 20:00,24 May 2023 20:30,24 May 2023 21:00,16.44,15.66
24 May 2023 20:00,24 May 2023 20:30,24 May 2023 21:00,24 May 2023 21:30,19.34,18.42
24 May 2023 20:30,24 May 2023 21:00,24 May 2023 21:30,24 May 2023 22:00,18.14,17.28
24 May 2023 21:00,24 May 2023 21:30,24 May 2023 22:00,24 May 2023 22:30,19.26,18.34
24 May 2023 21:30,24 May 2023 22:00,24 May 2023 22:30,24 May 2023 23:00,16.17,15.40
24 May 2023 22:00,24 May 2023 22:30,24 May 2023 23:00,24 May 2023 23:30,15.94,15.18
24 May 2023 22:30,24 May 2023 23:00,24 May 2023 23:30,25 May 2023 00:00,16.76,15.96
24 May 2023 23:00,24 May 2023 23:30,25 May 2023 00:00,25 May 2023 00:30,17.96,17.10
24 May 2023 23:30,25 May 2023 00:00,25 May 2023 00:30,25 May 2023 01:00,16.38,15.60
25 May 2023 00:00,25 May 2023 00:30,25 May 2023 01:00,25 May 2023 01:30,13.82,13.16
25 May 2023 00:30,25 May 2023 01:00,25 May 2023 01:30,25 May 2023 02:00,13.86,13.20
25 May 2023 01:00,25 May 2023 01:30,25 May 2023 02:00,25 May 2023 02:30,13.31,12.68
25 May 2023 01:30,25 May 2023 02:00,25 May 2023 02:30,25 May 2023 03:00,13.17,12.54
25 May 2023 02:00,25 May 2023 02:30,25 May 2023 03:00,25 May 2023 03:30,12.98,12.36
25 May 2023 02:30,25 May 2023 03:00,25 May 2023 03:30,25 May 2023 04:00,12.92,12.30
25 May 2023 03:00,25 May 2023 03:30,25 May 2023 04:00,25 May 2023 04:30,14.21,13.53
25 May 2023 03:30,25 May 2023 04:00,25 May 2023 04:30,25 May 2023 05:00,14.07,13.40
25 May 2023 04:00,25 May 2023 04:30,25 May 2023 05:00,25 May 2023 05:30,14.07,13.40
25 May 2023 04:30,25 May 2023 05:00,25 May 2023 05:30,25 May 2023 06:00,14.28,13.60
25 May 2023 05:00,25 May 2023 05:30,25 May 2023 06:00,25 May 2023 06:30,18.14,17.28
25 May 2023 05:30,25 May 2023 06:00,25 May 2023 06:30,25 May 2023 07:00,18.84,17.94
25 May 2023 06:00,25 May 2023 06:30,25 May 2023 07:00,25 May 2023 07:30,19.40,18.48
25 May 2023 06:30,25 May 2023 07:00,25 May 2023 07:30,25 May 2023 08:00,21.34,20.32
25 May 2023 07:00,25 May 2023 07:30,25 May 2023 08:00,25 May 2023 08:30,18.48,17.60
25 May 2023 07:30,25 May 2023 08:00,25 May 2023 08:30,25 May 2023 09:00,16.97,16.16
25 May 2023 08:00,25 May 2023 08:30,25 May 2023 09:00,25 May 2023 09:30,16.63,15.84
25 May 2023 08:30,25 May 2023 09:00,25 May 2023 09:30,25 May 2023 10:00,15.31,14.58
25 May 2023 09:00,25 May 2023 09:30,25 May 2023 10:00,25 May 2023 10:30,14.07,13.40
25 May 2023 09:30,25 May 2023 10:00,25 May 2023 10:30,25 May 2023 11:00,14.49,13.80
25 May 2023 10:00,25 May 2023 10:30,25 May 2023 11:00,25 May 2023 11:30,15.54,14.80
25 May 2023 10:30,25 May 2023 11:00,25 May 2023 11:30,25 May 2023 12:00,14.70,14.00
25 May 2023 11:00,25 May 2023 11:30,25 May 2023 12:00,25 May 2023 12:30,14.22,13.54
25 May 2023 11:30,25 May 2023 12:00,25 May 2023 12:30,25 May 2023 13:00,13.58,12.93
25 May 2023 12:00,25 May 2023 12:30,25 May 2023 13:00,25 May 2023 13:30,13.61,12.96
25 May 2023 12:30,25 May 2023 13:00,25 May 2023 13:30,25 May 2023 14:00,12.60,12.00
25 May 2023 13:00,25 May 2023 13:30,25 May 2023 14:00,25 May 2023 14:30,13.04,12.42
25 May 2023 13:30,25 May 2023 14:00,25 May 2023 14:30,25 May 2023 15:00,12.60,12.00
25 May 2023 14:00,25 May 2023 14:30,25 May 2023 15:00,25 May 2023 15:30,12.60,12.00
25 May 2023 14:30,25 May 2023 15:00,25 May 2023 15:30,25 May 2023 16:00,13.86,13.20
25 May 2023 15:00,25 May 2023 15:30,25 May 2023 16:00,25 May 2023 16:30,26.88,25.60
25 May 2023 15:30,25 May 2023 16:00,25 May 2023 16:30,25 May 2023 17:00,28.56,27.20
25 May 2023 16:00,25 May 2023 16:30,25 May 2023 17:00,25 May 2023 17:30,28.39,27.04
25 May 2023 16:30,25 May 2023 17:00,25 May 2023 17:30,25 May 2023 18:00,29.93,28.50
25 May 2023 17:00,25 May 2023 17:30,25 May 2023 18:00,25 May 2023 18:30,30.45,29.00
25 May 2023 17:30,25 May 2023 18:00,25 May 2023 18:30,25 May 2023 19:00,30.45,29.00
25 May 2023 18:00,25 May 2023 18:30,25 May 2023 19:00,25 May 2023 19:30,21.00,20.00
25 May 2023 18:30,25 May 2023 19:00,25 May 2023 19:30,25 May 2023 20:00,19.15,18.24
25 May 2023 19:00,25 May 2023 19:30,25 May 2023 20:00,25 May 2023 20:30,18.31,17.44
25 May 2023 19:30,25 May 2023 20:00,25 May 2023 20:30,25 May 2023 21:00,18.31,17.44
25 May 2023 20:00,25 May 2023 20:30,25 May 2023 21:00,25 May 2023 21:30,19.51,18.58
25 May 2023 20:30,25 May 2023 21:00,25 May 2023 21:30,25 May 2023 22:00,18.48,17.60
25 May 2023 21:00,25 May 2023 21:30,25 May 2023 22:00,25 May 2023 22:30,19.49,18.56
25 May 2023 21:30,25 May 2023 22:00,25 May 2023 22:30,25 May 2023 23:00,15.33,14.60
25 May 2023 22:00,25 May 2023 22:30,25 May 2023 23:00,25 May 2023 23:30,15.14,14.42
25 May 2023 22:30,25 May 2023 23:00,25 May 2023 23:30,26 May 2023 00:00,13.55,12.90
25 May 2023 23:00,25 May 2023 23:30,26 May 2023 00:00,26 May 2023 00:30,14.21,13.53
25 May 2023 23:30,26 May 2023 00:00,26 May 2023 00:30,26 May 2023 01:00,13.23,12.60
26 May 2023 00:00,26 May 2023 00:30,26 May 2023 01:00,26 May 2023 01:30,11.15,10.62
26 May 2023 00:30,26 May 2023 01:00,26 May 2023 01:30,26 May 2023 02:00,13.27,12.64
26 May 2023 01:00,26 May 2023 01:30,26 May 2023 02:00,26 May 2023 02:30,13.13,12.50
26 May 2023 01:30,26 May 2023 02:00,26 May 2023 02:30,26 May 2023 03:00,12.52,11.92
26 May 2023 02:00,26 May 2023 02:30,26 May 2023 03:00,26 May 2023 03:30,12.10,11.52
26 May 2023 02:30,26 May 2023 03:00,26 May 2023 03:30,26 May 2023 04:00,12.31,11.72
26 May 2023 03:00,26 May 2023 03:30,26 May 2023 04:00,26 May 2023 04:30,12.85,12.24
26 May 2023 03:30,26 May 2023 04:00,26 May 2023 04:30,26 May 2023 05:00,11.82,11.26
26 May 2023 04:00,26 May 2023 04:30,26 May 2023 05:00,26 May 2023 05:30,14.26,13.58
26 May 2023 04:30,26 May 2023 05:00,26 May 2023 05:30,26 May 2023 06:00,14.70,14.00
26 May 2023 05:00,26 May 2023 05:30,26 May 2023 06:00,26 May 2023 06:30,16.38,15.60
26 May 2023 05:30,26 May 2023 06:00,26 May 2023 06:30,26 May 2023 07:00,18.02,17.16
26 May 2023 06:00,26 May 2023 06:30,26 May 2023 07:00,26 May 2023 07:30,16.55,15.76
26 May 2023 06:30,26 May 2023 07:00,26 May 2023 07:30,26 May 2023 08:00,20.48,19.50
26 May 2023 07:00,26 May 2023 07:30,26 May 2023 08:00,26 May 2023 08:30,17.85,17.00
26 May 2023 07:30,26 May 2023 08:00,26 May 2023 08:30,26 May 2023 09:00,17.54,16.70
26 May 2023 08:00,26 May 2023 08:30,26 May 2023 09:00,26 May 2023 09:30,17.01,16.20
26 May 2023 08:30,26 May 2023 09:00,26 May 2023 09:30,26 May 2023 10:00,14.70,14.00
26 May 2023 09:00,26 May 2023 09:30,26 May 2023 10:00,26 May 2023 10:30,14.70,14.00
26 May 2023 09:30,26 May 2023 10:00,26 May 2023 10:30,26 May 2023 11:00,12.89,12.28
26 May 2023 10:00,26 May 2023 10:30,26 May 2023 11:00,26 May 2023 11:30,13.65,13.00
26 May 2023 10:30,26 May 2023 11:00,26 May 2023 11:30,26 May 2023 12:00,14.64,13.94
26 May 2023 11:00,26 May 2023 11:30,26 May 2023 12:00,26 May 2023 12:30,14.24,13.56
26 May 2023 11:30,26 May 2023 12:00,26 May 2023 12:30,26 May 2023 13:00,12.68,12.08
26 May 2023 12:00,26 May 2023 12:30,26 May 2023 13:00,26 May 2023 13:30,12.79,12.18
26 May 2023 12:30,26 May 2023 13:00,26 May 2023 13:30,26 May 2023 14:00,11.13,10.60
26 May 2023 13:00,26 May 2023 13:30,26 May 2023 14:00,26 May 2023 14:30,12.18,11.60
26 May 2023 13:30,26 May 2023 14:00,26 May 2023 14:30,26 May 2023 15:00,12.18,11.60
26 May 2023 14:00,26 May 2023 14:30,26 May 2023 15:00,26 May 2023 15:30,12.16,11.58
26 May 2023 14:30,26 May 2023 15:00,26 May 2023 15:30,26 May 2023 16:00,12.16,11.58
26 May 2023 15:00,26 May 2023 15:30,26 May 2023 16:00,26 May 2023 16:30,23.76,22.63
26 May 2023 15:30,26 May 2023 16:00,26 May 2023 16:30,26 May 2023 17:00,25.28,24.08
26 May 2023 16:00,26 May 2023 16:30,26 May 2023 17:00,26 May 2023 17:30,26.08,24.84
26 May 2023 16:30,26 May 2023 17:00,26 May 2023 17:30,26 May 2023 18:00,27.24,25.94
26 May 2023 17:00,26 May 2023 17:30,26 May 2023 18:00,26 May 2023 18:30,27.74,26.42
26 May 2023 17:30,26 May 2023 18:00,26 May 2023 18:30,26 May 2023 19:00,29.55,28.14
26 May 2023 18:00,26 May 2023 18:30,26 May 2023 19:00,26 May 2023 19:30,19.95,19.00
26 May 2023 18:30,26 May 2023 19:00,26 May 2023 19:30,26 May 2023 20:00,18.98,18.08
26 May 2023 19:00,26 May 2023 19:30,26 May 2023 20:00,26 May 2023 20:30,19.07,18.16
26 May 2023 19:30,26 May 2023 20:00,26 May 2023 20:30,26 May 2023 21:00,17.68,16.84
26 May 2023 20:00,26 May 2023 20:30,26 May 2023 21:00,26 May 2023 21:30,18.82,17.92
26 May 2023 20:30,26 May 2023 21:00,26 May 2023 21:30,26 May 2023 22:00,17.85,17.00
26 May 2023 21:00,26 May 2023 21:30,26 May 2023 22:00,26 May 2023 22:30,18.48,17.60
26 May 2023 21:30,26 May 2023 22:00,26 May 2023 22:30,26 May 2023 23:00,14.70,14.00
26 May 2023 22:00,26 May 2023 22:30,26 May 2023 23:00,26 May 2023 23:30,14.70,14.00
26 May 2023 22:30,26 May 2023 23:00,26 May 2023 23:30,27 May 2023 00:00,16.38,15.60
26 May 2023 23:00,26 May 2023 23:30,27 May 2023 00:00,27 May 2023 00:30,16.80,16.00
26 May 2023 23:30,27 May 2023 00:00,27 May 2023 00:30,27 May 2023 01:00,15.35,14.62
27 May 2023 00:00,27 May 2023 00:30,27 May 2023 01:00,27 May 2023 01:30,14.28,13.60
27 May 2023 00:30,27 May 2023 01:00,27 May 2023 01:30,27 May 2023 02:00,17.16,16.34
27 May 2023 01:00,27 May 2023 01:30,27 May 2023 02:00,27 May 2023 02:30,16.80,16.00
27 May 2023 01:30,27 May 2023 02:00,27 May 2023 02:30,27 May 2023 03:00,15.77,15.02
27 May 2023 02:00,27 May 2023 02:30,27 May 2023 03:00,27 May 2023 03:30,16.32,15.54
27 May 2023 02:30,27 May 2023 03:00,27 May 2023 03:30,27 May 2023 04:00,15.18,14.46
27 May 2023 03:00,27 May 2023 03:30,27 May 2023 04:00,27 May 2023 04:30,15.92,15.16
27 May 2023 03:30,27 May 2023 04:00,27 May 2023 04:30,27 May 2023 05:00,14.28,13.60
27 May 2023 04:00,27 May 2023 04:30,27 May 2023 05:00,27 May 2023 05:30,14.78,14.08
27 May 2023 04:30,27 May 2023 05:00,27 May 2023 05:30,27 May 2023 06:00,15.33,14.60
27 May 2023 05:00,27 May 2023 05:30,27 May 2023 06:00,27 May 2023 06:30,13.52,12.88
27 May 2023 05:30,27 May 2023 06:00,27 May 2023 06:30,27 May 2023 07:00,16.74,15.94
27 May 2023 06:00,27 May 2023 06:30,27 May 2023 07:00,27 May 2023 07:30,11.09,10.56
27 May 2023 06:30,27 May 2023 07:00,27 May 2023 07:30,27 May 2023 08:00,16.30,15.52
27 May 2023 07:00,27 May 2023 07:30,27 May 2023 08:00,27 May 2023 08:30,13.65,13.00
27 May 2023 07:30,27 May 2023 08:00,27 May 2023 08:30,27 May 2023 09:00,15.54,14.80
27 May 2023 08:00,27 May 2023 08:30,27 May 2023 09:00,27 May 2023 09:30,14.70,14.00
27 May 2023 08:30,27 May 2023 09:00,27 May 2023 09:30,27 May 2023 10:00,16.97,16.16
27 May 2023 09:00,27 May 2023 09:30,27 May 2023 10:00,27 May 2023 10:30,15.54,14.80
27 May 2023 09:30,27 May 2023 10:00,27 May 2023 10:30,27 May 2023 11:00,11.91,11.34
27 May 2023 10:00,27 May 2023 10:30,27 May 2023 11:00,27 May 2023 11:30,13.02,12.40
27 May 2023 10:30,27 May 2023 11:00,27 May 2023 11:30,27 May 2023 12:00,8.40,8.00
27 May 2023 11:00,27 May 2023 11:30,27 May 2023 12:00,27 May 2023 12:30,5.04,4.80
27 May 2023 11:30,27 May 2023 12:00,27 May 2023 12:30,27 May 2023 13:00,0.88,0.84
27 May 2023 12:00,27 May 2023 12:30,27 May 2023 13:00,27 May 2023 13:30,2.94,2.80
27 May 2023 12:30,27 May 2023 13:00,27 May 2023 13:30,27 May 2023 14:00,0.00,0.00
27 May 2023 13:00,27 May 2023 13:30,27 May 2023 14:00,27 May 2023 14:30,0.00,0.00
27 May 2023 13:30,27 May 2023 14:00,27 May 2023 14:30,27 May 2023 15:00,0.00,0.00
27 May 2023 14:00,27 May 2023 14:30,27 May 2023 15:00,27 May 2023 15:30,0.42,0.40
27 May 2023 14:30,27 May 2023 15:00,27 May 2023 15:30,27 May 2023 16:00,3.42,3.26
27 May 2023 15:00,27 May 2023 15:30,27 May 2023 16:00,27 May 2023 16:30,19.57,18.64
27 May 2023 15:30,27 May 2023 16:00,27 May 2023 16:30,27 May 2023 17:00,27.47,26.16
27 May 2023 16:00,27 May 2023 16:30,27 May 2023 17:00,27 May 2023 17:30,28.77,27.40
27 May 2023 16:30,27 May 2023 17:00,27 May 2023 17:30,27 May 2023 18:00,27.30,26.00
27 May 2023 17:00,27 May 2023 17:30,27 May 2023 18:00,27 May 2023 18:30,25.81,24.58
27 May 2023 17:30,27 May 2023 18:00,27 May 2023 18:30,27 May 2023 19:00,27.09,25.80
27 May 2023 18:00,27 May 2023 18:30,27 May 2023 19:00,27 May 2023 19:30,18.17,17.30
27 May 2023 18:30,27 May 2023 19:00,27 May 2023 19:30,27 May 2023 20:00,18.48,17.60
27 May 2023 19:00,27 May 2023 19:30,27 May 2023 20:00,27 May 2023 20:30,18.27,17.40
27 May 2023 19:30,27 May 2023 20:00,27 May 2023 20:30,27 May 2023 21:00,18.06,17.20
27 May 2023 20:00,27 May 2023 20:30,27 May 2023 21:00,27 May 2023 21:30,16.38,15.60
27 May 2023 20:30,27 May 2023 21:00,27 May 2023 21:30,27 May 2023 22:00,15.02,14.30
27 May 2023 21:00,27 May 2023 21:30,27 May 2023 22:00,27 May 2023 22:30,16.80,16.00
27 May 2023 21:30,27 May 2023 22:00,27 May 2023 22:30,27 May 2023 23:00,15.54,14.80
27 May 2023 22:00,27 May 2023 22:30,27 May 2023 23:00,27 May 2023 23:30,15.77,15.02
27 May 2023 22:30,27 May 2023 23:00,27 May 2023 23:30,28 May 2023 00:00,16.01,15.25
27 May 2023 23:00,27 May 2023 23:30,28 May 2023 00:00,28 May 2023 00:30,17.22,16.40
27 May 2023 23:30,28 May 2023 00:00,28 May 2023 00:30,28 May 2023 01:00,15.54,14.80
28 May 2023 00:00,28 May 2023 00:30,28 May 2023 01:00,28 May 2023 01:30,14.58,13.89
28 May 2023 00:30,28 May 2023 01:00,28 May 2023 01:30,28 May 2023 02:00,17.12,16.30
28 May 2023 01:00,28 May 2023 01:30,28 May 2023 02:00,28 May 2023 02:30,16.17,15.40
28 May 2023 01:30,28 May 2023 02:00,28 May 2023 02:30,28 May 2023 03:00,14.97,14.26
28 May 2023 02:00,28 May 2023 02:30,28 May 2023 03:00,28 May 2023 03:30,13.76,13.10
28 May 2023 02:30,28 May 2023 03:00,28 May 2023 03:30,28 May 2023 04:00,13.65,13.00
28 May 2023 03:00,28 May 2023 03:30,28 May 2023 04:00,28 May 2023 04:30,12.58,11.98
28 May 2023 03:30,28 May 2023 04:00,28 May 2023 04:30,28 May 2023 05:00,11.74,11.18
28 May 2023 04:00,28 May 2023 04:30,28 May 2023 05:00,28 May 2023 05:30,11.74,11.18
28 May 2023 04:30,28 May 2023 05:00,28 May 2023 05:30,28 May 2023 06:00,11.55,11.00
28 May 2023 05:00,28 May 2023 05:30,28 May 2023 06:00,28 May 2023 06:30,11.55,11.00
28 May 2023 05:30,28 May 2023 06:00,28 May 2023 06:30,28 May 2023 07:00,13.17,12.54
28 May 2023 06:00,28 May 2023 06:30,28 May 2023 07:00,28 May 2023 07:30,11.09,10.56
28 May 2023 06:30,28 May 2023 07:00,28 May 2023 07:30,28 May 2023 08:00,13.02,12.40
28 May 2023 07:00,28 May 2023 07:30,28 May 2023 08:00,28 May 2023 08:30,12.60,12.00
28 May 2023 07:30,28 May 2023 08:00,28 May 2023 08:30,28 May 2023 09:00,17.54,16.70
28 May 2023 08:00,28 May 2023 08:30,28 May 2023 09:00,28 May 2023 09:30,17.22,16.40
28 May 2023 08:30,28 May 2023 09:00,28 May 2023 09:30,28 May 2023 10:00,16.67,15.88
28 May 2023 09:00,28 May 2023 09:30,28 May 2023 10:00,28 May 2023 10:30,17.47,16.64
28 May 2023 09:30,28 May 2023 10:00,28 May 2023 10:30,28 May 2023 11:00,17.22,16.40
28 May 2023 10:00,28 May 2023 10:30,28 May 2023 11:00,28 May 2023 11:30,14.70,14.00
28 May 2023 10:30,28 May 2023 11:00,28 May 2023 11:30,28 May 2023 12:00,17.78,16.93
28 May 2023 11:00,28 May 2023 11:30,28 May 2023 12:00,28 May 2023 12:30,15.75,15.00
28 May 2023 11:30,28 May 2023 12:00,28 May 2023 12:30,28 May 2023 13:00,16.80,16.00
28 May 2023 12:00,28 May 2023 12:30,28 May 2023 13:00,28 May 2023 13:30,15.56,14.82
28 May 2023 12:30,28 May 2023 13:00,28 May 2023 13:30,28 May 2023 14:00,12.58,11.98
28 May 2023 13:00,28 May 2023 13:30,28 May 2023 14:00,28 May 2023 14:30,8.78,8.36
28 May 2023 13:30,28 May 2023 14:00,28 May 2023 14:30,28 May 2023 15:00,7.35,7.00
28 May 2023 14:00,28 May 2023 14:30,28 May 2023 15:00,28 May 2023 15:30,7.52,7.16
28 May 2023 14:30,28 May 2023 15:00,28 May 2023 15:30,28 May 2023 16:00,10.95,10.43
28 May 2023 15:00,28 May 2023 15:30,28 May 2023 16:00,28 May 2023 16:30,25.12,23.92
28 May 2023 15:30,28 May 2023 16:00,28 May 2023 16:30,28 May 2023 17:00,29.19,27.80
28 May 2023 16:00,28 May 2023 16:30,28 May 2023 17:00,28 May 2023 17:30,28.25,26.90
28 May 2023 16:30,28 May 2023 17:00,28 May 2023 17:30,28 May 2023 18:00,27.38,26.08
