time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2022-11-09 10:00:00,13.1,89,2.1,,240,9.4,,1020.3,,8,7
2022-11-09 11:00:00,12.8,89,0.7,,170,9.4,,1020.4,,8,7
2022-11-09 12:00:00,13.4,90,0.0,,170,11.2,,1020.1,,8,7
2022-11-09 13:00:00,15.2,76,0.1,,210,11.2,,1019.3,,7,7
2022-11-09 14:00:00,16.0,70,0.0,,190,9.4,,1019.0,,6,3
2022-11-09 15:00:00,16.8,65,0.0,,200,11.2,,1019.1,,6,3
2022-11-09 16:00:00,16.9,65,0.2,,240,13.0,,1019.2,,5,3
2022-11-09 17:00:00,13.4,70,0.4,,120,5.4,,1020.7,,5,3
2022-11-09 18:00:00,11.4,82,0.0,,130,3.6,,1022.1,,3,2
2022-11-09 19:00:00,10.5,87,0.0,,250,1.8,,1022.5,,1,2
2022-11-09 20:00:00,9.7,93,0.0,,360,5.4,,1023.3,,1,2
2022-11-09 21:00:00,9.6,95,0.0,,350,9.4,,1023.9,,3,2
2022-11-09 22:00:00,8.4,94,0.0,,10,1.8,,1024.6,,0,1
2022-11-09 23:00:00,7.6,97,0.0,,340,3.6,,1025.0,,1,1
2022-11-10 00:00:00,7.3,96,0.0,,60,3.6,,1025.2,,0,1
2022-11-10 01:00:00,6.7,98,0.0,,350,5.4,,1025.6,,1,1
2022-11-10 02:00:00,6.2,98,0.0,,350,3.6,,1025.9,,1,1
2022-11-10 03:00:00,5.7,98,0.0,,300,3.6,,1026.0,,1,1
2022-11-10 04:00:00,5.4,97,0.0,,340,1.8,,1026.0,,1,1
2022-11-10 05:00:00,4.5,98,0.0,,350,3.6,,1026.9,,1,1
2022-11-10 06:00:00,4.6,98,0.0,,340,5.4,,1026.9,,0,1
2022-11-10 07:00:00,3.6,98,0.0,,360,3.6,,1027.5,,1,1
2022-11-10 08:00:00,5.9,99,0.0,,360,3.6,,1027.7,,1,1
2022-11-10 09:00:00,7.7,94,0.0,,320,1.8,,1027.5,,1,1
2022-11-10 10:00:00,10.2,84,0.0,,310,3.6,,1027.0,,1,1
2022-11-10 11:00:00,12.7,76,0.0,,250,3.6,,1026.4,,1,1
2022-11-10 12:00:00,14.4,70,0.0,,260,7.6,,1025.4,,1,1
2022-11-10 13:00:00,16.6,59,0.0,,240,3.6,,1024.0,,1,1
2022-11-10 14:00:00,17.5,53,0.0,,220,5.4,,1023.3,,1,1
2022-11-10 15:00:00,18.1,51,0.0,,210,3.6,,1022.9,,1,1
2022-11-10 16:00:00,18.2,51,0.0,,0,0.0,,1022.6,,1,1
2022-11-10 17:00:00,15.2,63,0.0,,0,0.0,,1023.2,,1,1
2022-11-10 18:00:00,12.5,71,0.0,,50,1.8,,1024.3,,0,1
2022-11-10 19:00:00,11.7,76,0.0,,360,5.4,,1024.8,,0,1
2022-11-10 20:00:00,10.3,82,0.0,,20,5.4,,1025.6,,0,1
2022-11-10 21:00:00,9.0,87,0.0,,350,3.6,,1026.4,,0,1
2022-11-10 22:00:00,8.8,88,0.0,,310,13.0,,1026.8,,0,1
2022-11-10 23:00:00,8.6,87,0.0,,310,13.0,,1026.8,,0,1
2022-11-11 00:00:00,7.7,88,0.0,,340,7.6,,1027.5,,0,1
2022-11-11 01:00:00,6.8,91,0.0,,310,9.4,,1027.9,,0,1
2022-11-11 02:00:00,6.9,91,0.0,,340,9.4,,1028.0,,0,1
2022-11-11 03:00:00,6.3,91,0.0,,360,5.4,,1027.8,,1,1
2022-11-11 04:00:00,5.5,93,0.0,,360,3.6,,1027.7,,1,1
2022-11-11 05:00:00,5.0,95,0.0,,340,3.6,,1028.0,,1,1
2022-11-11 06:00:00,4.8,95,0.0,0,340,5.4,,1027.9,,2,1
2022-11-11 07:00:00,5.4,96,0.0,,340,3.6,,1027.6,,5,2
2022-11-11 08:00:00,7.0,93,0.0,,10,5.4,,1027.3,,3,2
2022-11-11 09:00:00,7.8,90,0.0,,320,3.6,,1027.4,,5,2
2022-11-11 10:00:00,11.5,80,0.0,,330,7.6,,1026.6,,4,3
2022-11-11 11:00:00,14.7,69,0.0,,350,7.6,,1024.9,,4,3
2022-11-11 12:00:00,16.9,57,0.0,,80,7.6,,1023.5,,6,3
2022-11-11 13:00:00,16.0,63,0.0,,90,3.6,,1023.4,,8,3
2022-11-11 14:00:00,16.8,62,0.0,,110,14.8,,1022.1,,8,3
2022-11-11 15:00:00,15.5,68,0.0,,100,5.4,,1022.4,,8,3
2022-11-11 16:00:00,15.9,68,0.5,,100,3.6,,1022.3,,7,4
2022-11-11 17:00:00,15.3,70,0.1,,40,3.6,,1022.1,,7,3
2022-11-11 18:00:00,14.4,73,0.1,,0,0.0,,1022.9,,7,3
2022-11-11 19:00:00,13.4,76,0.0,,10,3.6,,1023.5,,8,3
2022-11-11 20:00:00,12.0,82,0.0,,10,3.6,,1024.0,,8,3
2022-11-11 21:00:00,11.5,86,0.0,,330,7.6,,1024.6,,6,3
2022-11-11 22:00:00,12.3,82,0.0,,30,7.6,,1024.5,,6,3
2022-11-11 23:00:00,12.5,79,0.2,,20,3.6,,1024.6,,3,3
2022-11-12 00:00:00,11.9,82,0.0,,350,5.4,,1024.7,,6,3
2022-11-12 01:00:00,11.2,86,0.8,,320,13.0,,1024.5,,3,3
2022-11-12 02:00:00,11.3,90,0.2,,360,9.4,,1024.7,,6,3
2022-11-12 03:00:00,11.1,94,1.2,,340,11.2,,1023.9,,6,3
2022-11-12 04:00:00,10.9,96,0.0,,360,3.6,,1023.7,,7,7
2022-11-12 05:00:00,10.9,95,1.0,,210,3.6,,1023.7,,7,3
2022-11-12 06:00:00,10.4,92,0.0,0,240,3.6,,1024.0,,6,3
2022-11-12 07:00:00,10.4,93,0.0,,350,13.0,,1023.8,,6,3
2022-11-12 08:00:00,10.9,90,0.0,,350,13.0,,1024.4,,6,3
2022-11-12 09:00:00,11.1,94,0.0,,360,9.4,,1024.8,,8,3
2022-11-12 10:00:00,12.9,91,0.0,,240,7.6,,1024.1,,8,7
2022-11-12 11:00:00,13.5,88,0.0,,350,5.4,,1023.6,,7,7
2022-11-12 12:00:00,15.7,80,0.0,,180,1.8,,1022.3,,7,7
2022-11-12 13:00:00,19.2,63,0.0,,140,9.4,,1020.5,,3,7
2022-11-12 14:00:00,20.5,55,0.1,,130,24.1,,1019.5,,5,7
2022-11-12 15:00:00,20.3,53,0.0,,130,27.7,,1018.8,,3,7
2022-11-12 16:00:00,18.9,59,0.7,,130,24.1,,1019.2,,6,7
2022-11-12 17:00:00,16.6,52,5.5,,180,31.7,,1020.8,,8,7
2022-11-12 18:00:00,14.4,70,0.0,,230,9.4,,1021.2,,8,7
2022-11-12 19:00:00,13.3,76,0.5,,80,7.6,,1021.8,,7,7
2022-11-12 20:00:00,12.9,84,0.3,,90,7.6,,1022.4,,8,2
2022-11-12 21:00:00,12.2,90,0.0,,60,5.4,,1022.6,,6,3
2022-11-12 22:00:00,11.3,93,0.0,,10,7.6,,1022.9,,3,3
2022-11-12 23:00:00,11.2,90,1.1,,340,11.2,,1023.0,,2,3
2022-11-13 00:00:00,10.1,92,0.0,,310,9.4,,1023.4,,5,3
2022-11-13 01:00:00,10.0,91,0.0,,310,9.4,,1023.1,,3,2
2022-11-13 02:00:00,10.1,92,0.0,,310,14.8,,1023.1,,3,2
2022-11-13 03:00:00,9.5,93,0.0,,320,11.2,,1022.9,,3,2
2022-11-13 04:00:00,8.6,95,0.0,,10,3.6,,1023.2,,4,2
2022-11-13 05:00:00,9.5,96,0.0,,320,7.6,,1022.8,,5,2
2022-11-13 06:00:00,9.9,95,0.0,0,340,3.6,,1022.5,,6,2
2022-11-13 07:00:00,9.8,94,0.0,,0,0.0,,1022.7,,6,2
2022-11-13 08:00:00,10.5,94,0.0,,0,0.0,,1022.8,,6,2
2022-11-13 09:00:00,11.5,91,0.0,,0,0.0,,1022.6,,6,2
2022-11-13 10:00:00,12.8,83,0.0,,20,3.6,,1022.1,,6,3
2022-11-13 11:00:00,14.9,78,0.0,,10,3.6,,1021.2,,5,3
2022-11-13 12:00:00,16.2,69,0.0,,340,5.4,,1020.1,,4,3
2022-11-13 13:00:00,16.9,66,0.0,,350,3.6,,1019.1,,2,3
2022-11-13 14:00:00,18.2,62,0.0,,200,5.4,,1018.2,,2,2
2022-11-13 15:00:00,18.5,60,0.0,,240,3.6,,1017.8,,1,2
2022-11-13 16:00:00,18.3,60,0.0,,190,7.6,,1017.5,,1,1
2022-11-13 17:00:00,16.6,66,0.0,,190,7.6,,1017.9,,2,2
2022-11-13 18:00:00,15.5,72,0.0,,210,7.6,,1018.5,,0,2
2022-11-13 19:00:00,12.8,82,0.0,,20,3.6,,1019.5,,3,2
2022-11-13 20:00:00,11.5,88,0.0,,20,3.6,,1020.0,,3,2
2022-11-13 21:00:00,10.7,91,0.0,,310,1.8,,1020.2,,7,2
2022-11-13 22:00:00,10.0,92,0.0,,350,5.4,,1020.4,,8,2
2022-11-13 23:00:00,9.0,100,0.0,,350,3.6,,1020.0,,6,5
2022-11-14 00:00:00,8.3,96,0.0,,360,5.4,,1020.9,,2,2
2022-11-14 01:00:00,7.7,96,0.0,,20,5.4,,1020.5,,1,5
2022-11-14 02:00:00,7.5,98,0.0,,340,5.4,,1020.3,,4,5
2022-11-14 03:00:00,7.7,97,0.0,,320,3.6,,1019.8,,8,2
2022-11-14 04:00:00,7.5,97,0.0,,340,3.6,,1020.4,,8,4
2022-11-14 05:00:00,7.5,96,0.0,,0,0.0,,1020.4,,6,3
2022-11-14 06:00:00,7.5,97,0.0,,0,0.0,,1020.3,,6,3
2022-11-14 07:00:00,7.9,97,0.0,,10,5.4,,1020.7,,7,3
2022-11-14 08:00:00,8.6,97,0.0,,340,3.6,,1021.3,,7,3
2022-11-14 09:00:00,9.8,95,0.0,,50,1.8,,1021.1,,8,3
2022-11-14 10:00:00,11.8,90,0.0,,190,7.6,,1020.7,,8,7
2022-11-14 11:00:00,13.4,85,0.0,,170,9.4,,1020.1,,8,7
2022-11-14 12:00:00,13.9,86,0.1,,200,13.0,,1019.5,,8,7
2022-11-14 13:00:00,14.9,80,0.1,,180,13.0,,1018.4,,8,3
2022-11-14 14:00:00,15.9,78,0.2,,220,14.8,,1017.7,,8,3
2022-11-14 15:00:00,17.0,71,0.0,,220,22.3,,1016.9,,8,3
2022-11-14 16:00:00,16.1,75,0.1,,230,22.3,,1017.2,,8,4
2022-11-14 17:00:00,15.3,79,0.0,,210,24.1,,1016.9,,8,4
2022-11-14 18:00:00,14.9,83,0.0,,220,24.1,,1017.4,,8,4
2022-11-14 19:00:00,14.5,89,0.0,,220,14.8,,1017.6,,8,4
2022-11-14 20:00:00,13.8,94,0.0,,190,14.8,,1017.6,,8,3
2022-11-14 21:00:00,13.6,93,0.0,,190,14.8,,1017.8,,8,3
2022-11-14 22:00:00,13.7,93,0.0,,180,7.6,,1017.6,,8,3
2022-11-14 23:00:00,13.1,92,0.0,,170,9.4,,1017.5,,8,3
2022-11-15 00:00:00,12.9,91,0.0,,180,13.0,,1017.3,,8,3
2022-11-15 01:00:00,12.7,91,0.0,,190,13.0,,1016.8,,7,3
2022-11-15 02:00:00,13.0,91,0.0,,180,13.0,,1016.3,,8,3
2022-11-15 03:00:00,13.1,92,0.1,,180,11.2,,1015.6,,8,3
2022-11-15 04:00:00,13.3,90,0.0,,190,14.8,,1015.0,,8,4
2022-11-15 05:00:00,13.2,88,0.0,,200,14.8,,1015.0,,8,3
2022-11-15 06:00:00,13.0,89,0.1,0,190,11.2,,1014.8,,8,3
2022-11-15 07:00:00,13.7,88,0.0,,210,22.3,,1014.5,,8,3
2022-11-15 08:00:00,14.0,86,0.0,,210,27.7,,1014.5,,8,3
2022-11-15 09:00:00,14.2,86,0.0,,210,22.3,,1014.6,,8,3
2022-11-15 10:00:00,14.8,82,0.1,,220,20.5,,1014.5,,8,4
2022-11-15 11:00:00,15.7,75,0.1,,210,25.9,,1013.7,,8,4
2022-11-15 12:00:00,15.6,75,0.2,,230,25.9,,1012.8,,8,4
2022-11-15 13:00:00,16.9,66,1.9,,220,29.5,,1011.5,,7,4
2022-11-15 14:00:00,16.0,63,1.9,,220,27.7,,1012.0,,8,7
2022-11-15 15:00:00,15.8,69,0.0,,210,24.1,,1010.9,,8,7
2022-11-15 16:00:00,15.0,77,0.3,,220,25.9,,1012.0,,8,3
2022-11-15 17:00:00,14.0,88,2.4,,220,16.6,,1012.0,,8,3
2022-11-15 18:00:00,13.0,100,0.0,,150,11.2,,1011.4,,8,3
2022-11-15 19:00:00,14.0,94,0.0,,180,11.2,,1012.0,,8,3
2022-11-15 20:00:00,14.0,94,0.0,,180,13.0,,1012.0,,8,3
2022-11-15 21:00:00,13.5,97,0.2,,180,7.6,,1011.3,,8,3
2022-11-15 22:00:00,14.0,94,0.2,,170,7.6,,1011.0,,8,7
2022-11-15 23:00:00,14.0,100,0.1,,210,9.4,,1011.0,,8,4
2022-11-16 00:00:00,14.0,94,0.3,,230,14.8,,1010.3,,8,4
2022-11-16 01:00:00,13.0,88,0.0,,270,16.6,,1011.0,,8,3
2022-11-16 02:00:00,13.0,72,0.0,,260,16.6,,1011.0,,8,3
2022-11-16 03:00:00,13.0,72,0.2,,250,13.0,,1011.0,,8,3
2022-11-16 04:00:00,13.0,82,0.0,,230,13.0,,1011.0,,8,3
2022-11-16 05:00:00,12.0,88,0.0,,220,13.0,,1011.0,,8,3
2022-11-16 06:00:00,12.0,88,0.0,0,210,18.4,,1011.5,,8,3
2022-11-16 07:00:00,12.0,88,0.0,,230,20.5,,1012.0,,8,3
2022-11-16 08:00:00,12.0,82,0.0,,220,20.5,,1012.0,,8,3
2022-11-16 09:00:00,12.4,84,0.0,,240,25.9,,1012.8,,7,3
2022-11-16 10:00:00,13.0,82,0.0,,230,24.1,,1013.0,,7,3
2022-11-16 11:00:00,13.0,82,0.0,,220,18.4,,1013.0,,8,3
2022-11-16 12:00:00,13.5,79,0.0,,220,29.5,,1011.6,,8,3
2022-11-16 13:00:00,13.0,88,0.0,,230,24.1,,1012.0,,8,3
2022-11-16 14:00:00,13.0,88,0.1,,220,20.5,,1011.0,,8,3
2022-11-16 15:00:00,12.9,91,0.2,,220,18.4,,1011.1,,8,3
2022-11-16 16:00:00,13.0,91,0.0,,210,18.4,,1011.1,,8,7
2022-11-16 17:00:00,13.0,94,0.0,,220,20.5,,1011.0,,8,7
2022-11-16 18:00:00,12.7,96,0.0,,210,20.5,,1011.2,,8,7
2022-11-16 19:00:00,13.0,94,0.0,,230,20.5,,1012.0,,8,4
2022-11-16 20:00:00,13.0,94,0.0,,220,22.3,,1011.0,,8,4
2022-11-16 21:00:00,13.4,92,0.0,,230,24.1,,1010.8,,8,4
2022-11-16 22:00:00,14.0,88,0.0,,230,25.9,,1011.0,,8,4
2022-11-16 23:00:00,14.0,88,0.0,,230,22.3,,1011.0,,8,4
2022-11-17 00:00:00,14.0,94,0.0,,210,20.5,,1010.5,,8,4
2022-11-17 01:00:00,14.0,94,0.0,,210,20.5,,1011.0,,8,4
2022-11-17 02:00:00,14.0,94,0.0,,220,18.4,,1010.0,,8,4
2022-11-17 03:00:00,14.4,94,0.9,,230,22.3,,1009.1,,8,4
2022-11-17 04:00:00,15.0,88,1.7,,230,20.5,,1010.0,,8,4
2022-11-17 05:00:00,14.5,89,0.2,,230,16.6,,1008.7,,7,4
2022-11-17 06:00:00,15.0,88,0.0,0,230,25.9,,1008.4,,7,4
2022-11-17 07:00:00,15.0,88,0.0,,220,27.7,,1009.0,,8,7
2022-11-17 08:00:00,15.0,88,0.0,,200,22.3,,1010.0,,8,7
2022-11-17 09:00:00,14.4,92,0.0,,200,22.3,,1009.3,,8,7
2022-11-17 10:00:00,15.0,88,0.8,,210,22.3,,1010.0,,8,4
2022-11-17 11:00:00,16.0,88,0.2,,230,20.5,,1010.0,,7,4
2022-11-17 12:00:00,16.7,84,0.0,,230,27.7,,1007.7,,8,4
2022-11-17 13:00:00,17.1,82,0.0,,220,29.5,,1007.2,,8,3
2022-11-17 14:00:00,17.0,82,0.0,,220,29.5,,1008.0,,6,3
2022-11-17 15:00:00,17.4,71,0.0,,230,37.1,,1006.6,,5,3
2022-11-17 16:00:00,18.0,68,0.0,,230,31.7,,1008.0,,5,3
2022-11-17 17:00:00,16.0,72,0.0,,230,33.5,,1009.0,,5,3
2022-11-17 18:00:00,16.0,77,0.0,,260,20.5,,1009.0,,3,2
2022-11-17 19:00:00,14.5,81,0.0,,230,16.6,,1010.0,,3,2
2022-11-17 20:00:00,15.0,55,0.0,,250,9.4,,1011.0,,4,2
2022-11-17 21:00:00,13.5,62,0.0,,240,14.8,,1010.9,,6,2
2022-11-17 22:00:00,13.2,74,0.0,,200,5.4,,1011.4,,5,2
2022-11-17 23:00:00,11.7,88,0.0,,200,13.0,,1012.0,,6,2
2022-11-18 00:00:00,10.9,90,0.0,,210,9.4,,1012.3,,3,2
2022-11-18 01:00:00,11.0,90,0.0,,230,13.0,,1011.8,,2,2
2022-11-18 02:00:00,11.1,90,0.0,,240,13.0,,1011.7,,3,2
2022-11-18 03:00:00,10.8,89,0.0,,220,13.0,,1011.7,,3,2
2022-11-18 04:00:00,10.1,90,0.0,,230,16.6,,1011.5,,6,3
2022-11-18 05:00:00,9.9,89,0.0,,230,14.8,,1011.4,,7,3
2022-11-18 06:00:00,9.8,90,0.0,0,180,5.4,,1011.6,,8,3
2022-11-18 07:00:00,10.4,90,0.0,,240,20.5,,1011.8,,8,3
2022-11-18 08:00:00,10.4,90,0.0,,240,13.0,,1012.0,,7,3
2022-11-18 09:00:00,10.8,81,0.0,,230,16.6,,1012.5,,6,3
2022-11-18 10:00:00,11.4,76,0.2,,260,16.6,,1012.5,,6,2
2022-11-18 11:00:00,12.2,65,0.0,,280,22.3,,1012.4,,6,2
2022-11-18 12:00:00,12.5,62,0.0,,350,14.8,,1011.9,,6,2
2022-11-18 13:00:00,12.9,59,0.0,,300,14.8,,1011.5,,5,2
2022-11-18 14:00:00,14.1,46,0.0,,280,25.9,,1011.5,,4,2
2022-11-18 15:00:00,13.8,40,0.0,,290,27.7,,1011.8,,4,2
2022-11-18 16:00:00,12.8,45,0.0,,300,25.9,,1012.9,,4,2
2022-11-18 17:00:00,11.3,48,0.0,,300,27.7,,1014.1,,3,2
2022-11-18 18:00:00,10.2,56,0.0,,270,13.0,,1014.9,,2,2
2022-11-18 19:00:00,9.8,58,0.0,,300,18.4,,1015.7,,3,2
2022-11-18 20:00:00,10.1,58,0.0,,280,33.5,,1016.1,,2,2
2022-11-18 21:00:00,9.4,62,0.0,,280,33.5,,1015.9,,3,2
2022-11-18 22:00:00,8.9,65,0.0,,260,22.3,,1016.7,,1,2
2022-11-18 23:00:00,8.6,66,0.0,,260,22.3,,1017.1,,3,2
2022-11-19 00:00:00,8.3,66,0.0,,270,25.9,,1017.3,,1,2
2022-11-19 01:00:00,7.7,66,0.0,,260,22.3,,1017.6,,1,2
2022-11-19 02:00:00,7.4,66,0.0,,270,25.9,,1017.8,,1,2
2022-11-19 03:00:00,7.9,63,0.0,,270,25.9,,1018.5,,3,2
2022-11-19 04:00:00,7.2,67,0.0,,260,24.1,,1018.5,,2,2
2022-11-19 05:00:00,6.7,69,0.0,,250,18.4,,1018.7,,1,2
2022-11-19 06:00:00,6.8,68,0.0,0,280,22.3,,1018.8,,1,2
2022-11-19 07:00:00,6.9,65,0.0,,290,20.5,,1019.4,,4,2
2022-11-19 08:00:00,7.8,59,0.0,,290,14.8,,1019.6,,6,2
2022-11-19 09:00:00,8.6,55,0.0,,330,7.6,,1020.2,,4,2
2022-11-19 10:00:00,9.6,51,0.0,,310,14.8,,1020.2,,3,2
2022-11-19 11:00:00,11.2,45,0.0,,360,9.4,,1020.1,,3,2
2022-11-19 12:00:00,11.4,43,0.0,,310,18.4,,1019.2,,5,2
2022-11-19 13:00:00,11.1,43,0.0,,310,14.8,,1019.0,,4,2
2022-11-19 14:00:00,11.5,43,0.0,,310,16.6,,1018.8,,6,2
2022-11-19 15:00:00,10.8,45,0.0,,330,9.4,,1019.4,,7,2
2022-11-19 16:00:00,10.6,49,0.0,,310,20.5,,1020.0,,8,3
2022-11-19 17:00:00,10.0,54,0.0,,240,13.0,,1020.6,,8,3
2022-11-19 18:00:00,9.7,55,0.0,,280,14.8,,1020.8,,8,3
2022-11-19 19:00:00,9.4,58,0.0,,290,27.7,,1021.1,,8,3
2022-11-19 20:00:00,8.9,62,0.0,,290,27.7,,1021.9,,8,3
2022-11-19 21:00:00,8.7,61,0.0,,280,24.1,,1022.5,,8,3
2022-11-19 22:00:00,8.5,63,0.0,,280,18.4,,1022.9,,7,3
2022-11-19 23:00:00,8.3,64,0.0,,270,18.4,,1022.6,,6,3
2022-11-20 00:00:00,8.0,65,0.0,,270,16.6,,1022.9,,2,3
2022-11-20 01:00:00,6.9,73,0.0,,280,9.4,,1023.1,,2,3
2022-11-20 02:00:00,5.3,76,0.0,,150,3.6,,1023.7,,3,3
2022-11-20 03:00:00,4.7,83,0.0,,100,7.6,,1023.9,,2,3
2022-11-20 04:00:00,4.3,83,0.0,,100,3.6,,1023.9,,3,2
2022-11-20 05:00:00,4.3,86,0.0,,110,3.6,,1024.1,,4,2
2022-11-20 06:00:00,3.9,88,0.0,0,170,7.6,,1024.3,,2,2
2022-11-20 07:00:00,4.3,86,0.0,,110,3.6,,1024.8,,2,2
2022-11-20 08:00:00,4.6,90,0.0,,120,7.6,,1025.5,,2,2
2022-11-20 09:00:00,7.7,82,0.0,,140,11.2,,1025.0,,1,2
2022-11-20 10:00:00,10.1,74,0.0,,150,7.6,,1025.0,,2,2
2022-11-20 11:00:00,12.0,70,0.0,,160,11.2,,1024.2,,2,2
2022-11-20 12:00:00,14.3,66,0.0,,160,9.4,,1023.1,,2,2
2022-11-20 13:00:00,16.0,62,0.0,,120,5.4,,1021.9,,2,2
2022-11-20 14:00:00,17.4,57,0.0,,260,18.4,,1021.3,,2,2
2022-11-20 15:00:00,16.7,56,0.0,,260,16.6,,1020.9,,2,2
2022-11-20 16:00:00,16.6,59,0.0,,210,18.4,,1020.8,,3,2
2022-11-20 17:00:00,15.3,60,0.0,,260,16.6,,1021.7,,5,2
2022-11-20 18:00:00,13.6,70,0.0,,250,18.4,,1022.5,,4,2
2022-11-20 19:00:00,12.2,78,0.0,,230,16.6,,1022.8,,2,2
2022-11-20 20:00:00,11.5,82,0.0,,210,13.0,,1022.9,,5,2
2022-11-20 21:00:00,11.1,89,0.0,,200,13.0,,1023.0,,7,2
2022-11-20 22:00:00,11.9,88,0.0,,210,14.8,,1022.5,,7,3
2022-11-20 23:00:00,12.6,86,0.0,,230,20.5,,1021.6,,7,3
2022-11-21 00:00:00,12.3,89,0.0,,220,27.7,,1021.0,,8,3
2022-11-21 01:00:00,12.5,89,0.0,,230,29.5,,1020.1,,8,3
2022-11-21 02:00:00,12.6,91,0.7,,210,24.1,,1019.2,,8,3
2022-11-21 03:00:00,12.5,91,0.0,,210,27.7,,1018.6,,8,3
2022-11-21 04:00:00,12.3,92,0.0,,220,25.9,,1018.1,,8,3
2022-11-21 05:00:00,12.6,88,0.0,,230,29.5,,1017.3,,8,3
2022-11-21 06:00:00,12.6,86,0.0,0,230,27.7,,1017.0,,7,3
2022-11-21 07:00:00,12.9,86,0.0,,220,24.1,,1016.4,,8,7
2022-11-21 08:00:00,13.0,88,0.0,,200,22.3,,1015.7,,8,7
2022-11-21 09:00:00,13.3,86,0.0,,210,22.3,,1014.8,,8,7
2022-11-21 10:00:00,13.7,84,0.2,,220,25.9,,1015.0,,8,7
2022-11-21 11:00:00,13.9,83,0.2,,220,37.1,,1013.5,,8,7
2022-11-21 12:00:00,13.3,91,1.3,,220,33.5,,1012.9,,8,7
2022-11-21 13:00:00,11.7,90,2.9,,240,16.6,,1012.0,,8,8
2022-11-21 14:00:00,12.8,89,0.2,,240,20.5,,1011.3,,8,8
2022-11-21 15:00:00,14.9,76,0.2,,250,24.1,,1009.6,,4,8
2022-11-21 16:00:00,13.4,61,0.2,,260,38.9,,1010.5,,6,7
2022-11-21 17:00:00,12.7,53,2.0,,260,33.5,,1010.7,,4,7
2022-11-21 18:00:00,11.8,60,0.0,,260,31.7,,1011.6,,4,7
2022-11-21 19:00:00,10.2,61,0.0,,290,35.3,,1013.3,,2,2
2022-11-21 20:00:00,8.6,66,0.0,,280,31.7,,1015.3,,6,2
2022-11-21 21:00:00,8.5,60,0.0,,300,25.9,,1015.5,,4,2
2022-11-21 22:00:00,8.3,59,0.0,,280,35.3,,1016.6,,2,2
2022-11-21 23:00:00,7.2,63,0.0,,280,20.5,,1017.9,,4,2
2022-11-22 00:00:00,7.0,62,0.0,,290,29.5,,1018.1,,6,2
2022-11-22 01:00:00,7.1,61,0.0,,250,22.3,,1018.2,,6,2
2022-11-22 02:00:00,6.6,60,0.0,,220,14.8,,1018.0,,5,2
2022-11-22 03:00:00,6.9,61,0.0,,240,37.1,,1018.0,,5,2
2022-11-22 04:00:00,7.0,59,0.0,,240,25.9,,1017.7,,8,2
2022-11-22 05:00:00,7.1,62,0.0,,230,31.7,,1017.9,,8,2
2022-11-22 06:00:00,7.3,62,0.0,0,230,27.7,,1017.7,,8,2
2022-11-22 07:00:00,7.3,64,0.0,,220,22.3,,1017.6,,8,2
2022-11-22 08:00:00,8.4,62,0.0,,230,20.5,,1017.8,,8,3
2022-11-22 09:00:00,7.7,66,0.0,,190,18.4,,1019.0,,8,3
2022-11-22 10:00:00,8.7,66,0.0,,230,25.9,,1018.4,,8,3
2022-11-22 11:00:00,9.3,67,0.0,,220,24.1,,1018.0,,8,3
2022-11-22 12:00:00,10.0,73,0.1,,220,29.5,,1017.0,,8,3
2022-11-22 13:00:00,10.3,75,0.3,,220,29.5,,1016.0,,8,3
2022-11-22 14:00:00,9.9,84,0.2,,220,25.9,,1015.7,,8,7
2022-11-22 15:00:00,9.5,88,0.0,,200,22.3,,1015.0,,8,7
2022-11-22 16:00:00,9.6,90,0.2,,220,27.7,,1014.7,,8,7
2022-11-22 17:00:00,9.8,90,0.6,,210,27.7,,1013.8,,8,7
2022-11-22 18:00:00,10.0,92,1.4,,210,27.7,,1013.8,,8,7
2022-11-22 19:00:00,10.5,91,0.3,,210,29.5,,1013.2,,8,7
2022-11-22 20:00:00,11.2,92,0.0,,210,29.5,,1013.2,,8,7
2022-11-22 21:00:00,11.8,92,0.0,,210,29.5,,1012.9,,8,4
2022-11-22 22:00:00,12.5,91,0.0,,220,27.7,,1012.9,,7,4
2022-11-22 23:00:00,13.1,90,0.0,,220,22.3,,1012.9,,7,4
2022-11-23 00:00:00,13.4,88,0.0,,230,24.1,,1012.8,,8,3
2022-11-23 01:00:00,13.6,88,0.0,,220,20.5,,1012.9,,8,3
2022-11-23 02:00:00,13.7,88,0.0,,220,25.9,,1013.0,,8,3
2022-11-23 03:00:00,13.7,91,0.0,,220,25.9,,1011.8,,8,3
2022-11-23 04:00:00,14.2,89,0.0,,220,29.5,,1011.2,,8,3
2022-11-23 05:00:00,14.3,90,0.0,,220,31.7,,1010.7,,8,3
2022-11-23 06:00:00,14.5,88,0.0,0,230,37.1,,1010.8,,8,3
2022-11-23 07:00:00,14.4,87,0.0,,230,37.1,,1011.1,,8,3
2022-11-23 08:00:00,14.2,87,0.0,,230,38.9,,1011.4,,8,7
2022-11-23 09:00:00,14.3,85,0.0,,230,38.9,,1012.3,,8,7
2022-11-23 10:00:00,14.8,86,0.0,,230,35.3,,1012.7,,7,4
2022-11-23 11:00:00,15.1,87,0.2,,230,29.5,,1013.7,,8,4
2022-11-23 12:00:00,16.5,79,0.0,,240,22.3,,1013.5,,7,3
2022-11-23 13:00:00,18.2,76,0.0,,220,24.1,,1013.1,,6,3
