time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2021-12-27 14:00:00,8.7,98,,,136,13.0,22.2,990.5,,,7
2021-12-27 15:00:00,8.9,97,,,168,13.0,22.2,990.3,,,7
2021-12-27 16:00:00,9.1,96,,,173,11.1,20.4,989.8,,,7
2021-12-27 17:00:00,9.1,95,,,181,13.0,22.2,989.8,,,7
2021-12-27 18:00:00,9.1,95,,,183,13.0,22.2,989.9,,,7
2021-12-27 19:00:00,9.0,97,,,180,13.0,24.1,989.8,,,7
2021-12-27 20:00:00,8.9,98,,,173,13.0,24.1,989.4,,,7
2021-12-27 21:00:00,9.0,97,,,176,14.8,24.1,989.0,,,7
2021-12-27 22:00:00,9.5,96,,,167,14.8,24.1,988.8,,,7
2021-12-27 23:00:00,9.5,97,,,171,13.0,25.9,988.4,,,7
2021-12-28 00:00:00,9.4,98,,,177,13.0,24.1,987.6,,,7
2021-12-28 01:00:00,9.5,98,,,178,13.0,24.1,987.3,,,7
2021-12-28 02:00:00,9.5,99,,,196,13.0,22.2,987.2,,,7
2021-12-28 03:00:00,9.7,97,,,209,13.0,22.2,987.4,,,7
2021-12-28 04:00:00,9.7,97,,,227,13.0,22.2,986.9,,,7
2021-12-28 05:00:00,9.7,97,,,233,14.8,27.8,987.2,,,7
2021-12-28 06:00:00,9.6,94,,,238,18.5,33.3,987.8,,,7
2021-12-28 07:00:00,9.5,90,,,244,22.2,37.0,987.6,,,7
2021-12-28 08:00:00,9.3,86,,,249,25.9,42.6,988.0,,,7
2021-12-28 09:00:00,8.9,83,,,254,29.6,46.3,988.7,,,7
2021-12-28 10:00:00,8.9,82,,,262,29.6,46.3,990.3,,,7
2021-12-28 11:00:00,8.9,83,,,264,35.2,51.8,990.3,,,7
2021-12-28 12:00:00,9.1,83,,,270,35.2,51.8,990.4,,,7
2021-12-28 13:00:00,9.4,82,,,274,33.3,51.8,990.9,,,7
2021-12-28 14:00:00,9.7,82,,,281,33.3,51.8,992.4,,,7
2021-12-28 15:00:00,9.8,82,,,284,31.5,50.0,994.1,,,7
2021-12-28 16:00:00,9.5,83,,,284,27.8,46.3,994.9,,,4
2021-12-28 17:00:00,9.3,83,,,289,25.9,42.6,996.9,,,3
2021-12-28 18:00:00,9.0,83,,,288,22.2,37.0,998.5,,,3
2021-12-28 19:00:00,8.7,84,,,284,20.4,33.3,1000.2,,,3
2021-12-28 20:00:00,8.4,85,,,280,18.5,31.5,1001.5,,,3
2021-12-28 21:00:00,7.9,87,,,276,16.7,29.6,1002.7,,,3
2021-12-28 22:00:00,7.5,88,,,273,13.0,24.1,1003.6,,,3
2021-12-28 23:00:00,7.2,90,,,264,13.0,22.2,1004.3,,,3
2021-12-29 00:00:00,7.1,90,,,245,11.1,20.4,1004.8,,,4
2021-12-29 01:00:00,6.9,91,,,231,11.1,18.5,1005.1,,,4
2021-12-29 02:00:00,6.8,91,,,217,9.3,18.5,1005.2,,,4
2021-12-29 03:00:00,7.0,92,,,202,9.3,18.5,1005.0,,,4
2021-12-29 04:00:00,6.9,93,,,206,9.3,18.5,1004.9,,,4
2021-12-29 05:00:00,7.2,93,,,186,9.3,18.5,1004.3,,,4
2021-12-29 06:00:00,7.8,93,,,180,11.1,22.2,1003.7,,,7
2021-12-29 07:00:00,8.3,95,,,179,13.0,24.1,1002.9,,,7
2021-12-29 08:00:00,8.8,97,,,176,14.8,25.9,1002.4,,,7
2021-12-29 09:00:00,9.5,100,,,192,14.8,25.9,1001.9,,,7
2021-12-29 10:00:00,10.1,94,,,199,13.0,25.9,1002.3,,,7
2021-12-29 11:00:00,11.0,95,,,215,18.5,31.5,1001.9,,,7
2021-12-29 12:00:00,12.1,94,,,229,22.2,35.2,1001.5,,,7
2021-12-29 13:00:00,12.8,92,,,242,24.1,40.8,1001.7,,,7
2021-12-29 14:00:00,13.3,89,,,249,27.8,46.3,1002.2,,,4
2021-12-29 15:00:00,13.4,87,,,256,29.6,50.0,1002.8,,,4
2021-12-29 16:00:00,13.2,87,,,262,25.9,40.8,1003.4,,,4
2021-12-29 17:00:00,12.6,86,,,257,24.1,38.9,1004.7,,,3
2021-12-29 18:00:00,12.1,88,,,252,22.2,35.2,1005.7,,,3
2021-12-29 19:00:00,11.9,89,,,244,20.4,33.3,1006.8,,,3
2021-12-29 20:00:00,11.9,91,,,237,18.5,31.5,1007.6,,,4
2021-12-29 21:00:00,12.1,92,,,232,18.5,31.5,1008.1,,,4
2021-12-29 22:00:00,12.3,92,,,227,18.5,31.5,1008.7,,,4
2021-12-29 23:00:00,12.5,92,,,225,20.4,31.5,1008.9,,,4
2021-12-30 00:00:00,12.8,93,,,228,20.4,31.5,1009.2,,,4
2021-12-30 01:00:00,13.0,93,,,230,22.2,33.3,1009.5,,,4
2021-12-30 02:00:00,13.1,92,,,231,24.1,37.0,1009.9,,,4
2021-12-30 03:00:00,13.2,92,,,232,24.1,37.0,1010.2,,,4
2021-12-30 04:00:00,13.5,89,,,233,24.1,40.8,1009.9,,,4
2021-12-30 05:00:00,13.5,90,,,232,24.1,40.8,1010.5,,,4
2021-12-30 06:00:00,13.6,89,,,231,25.9,40.8,1010.6,,,4
2021-12-30 07:00:00,13.6,88,,,229,24.1,38.9,1011.1,,,4
2021-12-30 08:00:00,13.6,88,,,227,24.1,38.9,1011.6,,,4
2021-12-30 09:00:00,13.5,90,,,227,24.1,37.0,1012.1,,,4
2021-12-30 10:00:00,13.5,88,,,229,24.1,38.9,1012.5,,,4
2021-12-30 11:00:00,13.5,90,,,232,25.9,38.9,1012.9,,,4
2021-12-30 12:00:00,13.6,90,,,233,25.9,40.8,1013.1,,,7
2021-12-30 13:00:00,13.7,91,,,232,25.9,40.8,1013.4,,,7
2021-12-30 14:00:00,13.7,91,,,230,25.9,40.8,1013.6,,,7
2021-12-30 15:00:00,13.6,90,,,229,25.9,40.8,1013.8,,,4
2021-12-30 16:00:00,13.5,90,,,226,22.2,38.9,1014.1,,,4
2021-12-30 17:00:00,13.3,89,,,226,22.2,37.0,1014.5,,,4
2021-12-30 18:00:00,13.3,88,,,224,24.1,37.0,1014.8,,,4
2021-12-30 19:00:00,13.1,88,,,224,24.1,38.9,1015.0,,,4
2021-12-30 20:00:00,13.1,88,,,222,24.1,38.9,1014.9,,,4
2021-12-30 21:00:00,13.0,88,,,220,24.1,38.9,1014.8,,,4
2021-12-30 22:00:00,12.8,87,,,223,24.1,38.9,1015.3,,,4
2021-12-30 23:00:00,12.5,87,,,221,24.1,38.9,1015.1,,,4
2021-12-31 00:00:00,12.3,88,,,220,22.2,38.9,1014.7,,,4
2021-12-31 01:00:00,12.3,88,,,219,24.1,38.9,1014.4,,,4
2021-12-31 02:00:00,12.2,89,,,217,24.1,38.9,1014.2,,,4
2021-12-31 03:00:00,12.2,88,,,216,22.2,37.0,1013.8,,,4
2021-12-31 04:00:00,11.9,89,,,218,22.2,37.0,1013.6,,,4
2021-12-31 05:00:00,11.9,89,,,217,20.4,35.2,1013.6,,,4
2021-12-31 06:00:00,12.1,89,,,216,22.2,37.0,1013.2,,,4
2021-12-31 07:00:00,12.1,89,,,219,22.2,37.0,1013.5,,,7
2021-12-31 08:00:00,12.1,89,,,222,22.2,38.9,1013.9,,,7
2021-12-31 09:00:00,12.2,91,,,225,22.2,38.9,1014.4,,,7
2021-12-31 10:00:00,12.4,88,,,228,24.1,35.2,1014.9,,,7
2021-12-31 11:00:00,12.8,89,,,237,24.1,35.2,1015.6,,,7
2021-12-31 12:00:00,13.3,88,,,242,24.1,35.2,1016.0,,,4
2021-12-31 13:00:00,13.6,88,,,243,24.1,37.0,1016.6,,,4
2021-12-31 14:00:00,13.7,88,,,241,24.1,37.0,1017.0,,,4
2021-12-31 15:00:00,13.5,87,,,238,22.2,35.2,1017.4,,,3
2021-12-31 16:00:00,13.1,88,,,234,16.7,29.6,1018.0,,,4
2021-12-31 17:00:00,12.5,90,,,229,16.7,27.8,1018.8,,,4
2021-12-31 18:00:00,12.2,91,,,224,16.7,27.8,1019.5,,,4
2021-12-31 19:00:00,12.1,91,,,219,14.8,25.9,1020.2,,,4
2021-12-31 20:00:00,12.0,91,,,213,14.8,25.9,1020.6,,,4
2021-12-31 21:00:00,12.0,91,,,209,14.8,25.9,1020.8,,,4
2021-12-31 22:00:00,11.9,93,,,205,13.0,22.2,1020.9,,,4
2021-12-31 23:00:00,11.9,94,,,199,14.8,24.1,1021.1,,,4
2022-01-01 00:00:00,11.8,94,,,196,14.8,24.1,1020.8,,,4
2022-01-01 01:00:00,11.7,95,,,193,14.8,25.9,1020.6,,,4
2022-01-01 02:00:00,11.6,95,,,195,14.8,25.9,1020.2,,,4
2022-01-01 03:00:00,11.4,94,,,193,14.8,27.8,1019.7,,,4
2022-01-01 04:00:00,11.3,94,,,195,16.7,27.8,1019.5,,,4
2022-01-01 05:00:00,11.1,92,,,190,16.7,27.8,1019.0,,,3
2022-01-01 06:00:00,10.9,94,,,194,18.5,29.6,1018.6,,,3
2022-01-01 07:00:00,10.5,95,,,196,18.5,29.6,1018.2,,,3
2022-01-01 08:00:00,10.5,93,,,193,18.5,31.5,1017.8,,,3
2022-01-01 09:00:00,10.8,91,,,197,18.5,29.6,1017.3,,,3
2022-01-01 10:00:00,11.5,87,,,198,18.5,31.5,1017.5,,,3
2022-01-01 11:00:00,12.2,83,,,200,20.4,33.3,1017.4,,,3
2022-01-01 12:00:00,13.0,80,,,204,22.2,33.3,1017.1,,,3
2022-01-01 13:00:00,13.1,81,,,209,20.4,35.2,1016.7,,,3
2022-01-01 14:00:00,12.9,83,,,215,20.4,33.3,1016.4,,,3
2022-01-01 15:00:00,12.6,84,,,216,20.4,33.3,1016.1,,,4
2022-01-01 16:00:00,12.8,82,,,211,18.5,31.5,1016.7,,,3
2022-01-01 17:00:00,12.5,83,,,215,18.5,31.5,1016.5,,,4
2022-01-01 18:00:00,12.3,84,,,214,18.5,29.6,1016.3,,,4
2022-01-01 19:00:00,12.0,86,,,212,16.7,29.6,1016.1,,,4
2022-01-01 20:00:00,12.0,88,,,210,16.7,29.6,1015.8,,,4
2022-01-01 21:00:00,11.9,89,,,208,16.7,27.8,1015.5,,,4
2022-01-01 22:00:00,11.7,88,,,210,14.8,25.9,1015.4,,,4
2022-01-01 23:00:00,11.7,89,,,206,14.8,27.8,1014.8,,,4
2022-01-02 00:00:00,11.5,90,,,204,14.8,25.9,1014.1,,,4
2022-01-02 01:00:00,11.5,91,,,203,16.7,27.8,1013.0,,,4
2022-01-02 02:00:00,11.4,92,,,204,16.7,27.8,1012.1,,,4
2022-01-02 03:00:00,11.5,91,,,206,16.7,25.9,1011.2,,,4
2022-01-02 04:00:00,11.3,91,,,211,18.5,25.9,1010.4,,,4
2022-01-02 05:00:00,11.2,91,,,213,18.5,29.6,1009.7,,,7
2022-01-02 06:00:00,11.3,91,,,216,20.4,33.3,1009.1,,,7
2022-01-02 07:00:00,11.1,91,,,224,20.4,33.3,1009.2,,,7
2022-01-02 08:00:00,10.9,92,,,232,22.2,37.0,1009.6,,,7
2022-01-02 09:00:00,10.8,91,,,240,22.2,37.0,1010.1,,,7
2022-01-02 10:00:00,11.0,88,,,242,22.2,35.2,1010.6,,,3
2022-01-02 11:00:00,11.3,85,,,241,24.1,37.0,1010.6,,,3
2022-01-02 12:00:00,11.3,85,,,237,24.1,38.9,1010.6,,,3
2022-01-02 13:00:00,11.4,84,,,234,25.9,40.8,1010.2,,,3
2022-01-02 14:00:00,11.1,85,,,229,25.9,40.8,1009.4,,,3
2022-01-02 15:00:00,10.6,86,,,229,25.9,40.8,1008.8,,,7
2022-01-02 16:00:00,10.2,90,,,232,24.1,38.9,1008.9,,,7
2022-01-02 17:00:00,9.7,89,,,243,24.1,38.9,1009.0,,,7
2022-01-02 18:00:00,9.5,88,,,249,25.9,40.8,1009.2,,,7
2022-01-02 19:00:00,9.0,89,,,249,24.1,38.9,1009.8,,,3
2022-01-02 20:00:00,8.8,87,,,247,25.9,38.9,1010.1,,,3
2022-01-02 21:00:00,8.6,87,,,245,25.9,38.9,1010.6,,,3
2022-01-02 22:00:00,8.5,86,,,244,24.1,37.0,1010.7,,,3
2022-01-02 23:00:00,8.5,87,,,241,24.1,37.0,1011.0,,,3
2022-01-03 00:00:00,8.5,86,,,240,24.1,37.0,1011.3,,,3
2022-01-03 01:00:00,8.5,86,,,238,24.1,37.0,1011.4,,,3
2022-01-03 02:00:00,8.4,86,,,238,24.1,38.9,1011.3,,,3
2022-01-03 03:00:00,8.3,86,,,239,24.1,38.9,1011.3,,,3
2022-01-03 04:00:00,8.0,87,,,241,22.2,37.0,1011.3,,,3
2022-01-03 05:00:00,7.9,87,,,240,22.2,37.0,1011.0,,,3
2022-01-03 06:00:00,7.8,88,,,237,22.2,37.0,1010.6,,,3
2022-01-03 07:00:00,7.7,88,,,236,20.4,35.2,1010.1,,,3
2022-01-03 08:00:00,7.7,88,,,233,20.4,33.3,1010.0,,,3
2022-01-03 09:00:00,7.9,89,,,232,20.4,31.5,1009.7,,,3
2022-01-03 10:00:00,8.4,86,,,231,20.4,31.5,1009.7,,,3
2022-01-03 11:00:00,8.9,86,,,233,22.2,35.2,1009.2,,,3
2022-01-03 12:00:00,9.4,84,,,234,22.2,35.2,1008.5,,,3
2022-01-03 13:00:00,9.7,84,,,233,22.2,35.2,1007.8,,,3
2022-01-03 14:00:00,9.7,84,,,235,22.2,33.3,1006.9,,,3
2022-01-03 15:00:00,9.5,84,,,234,18.5,31.5,1006.3,,,3
2022-01-03 16:00:00,9.0,87,,,233,16.7,29.6,1005.5,,,3
2022-01-03 17:00:00,8.6,88,,,230,14.8,25.9,1005.0,,,3
2022-01-03 18:00:00,8.2,89,,,227,13.0,24.1,1004.5,,,3
2022-01-03 19:00:00,7.9,91,,,226,13.0,24.1,1003.8,,,3
2022-01-03 20:00:00,7.7,91,,,223,13.0,24.1,1003.3,,,3
2022-01-03 21:00:00,7.5,92,,,219,13.0,22.2,1002.5,,,3
2022-01-03 22:00:00,7.2,91,,,223,9.3,20.4,1003.4,,,4
2022-01-03 23:00:00,7.1,92,,,220,11.1,18.5,1002.7,,,4
2022-01-04 00:00:00,7.0,93,,,222,9.3,18.5,1001.8,,,4
2022-01-04 01:00:00,6.8,93,,,227,9.3,18.5,1000.8,,,4
2022-01-04 02:00:00,6.6,94,,,232,9.3,16.7,1000.0,,,4
2022-01-04 03:00:00,6.3,96,,,236,9.3,16.7,999.2,,,4
2022-01-04 04:00:00,6.3,96,,,241,7.4,16.7,998.4,,,4
2022-01-04 05:00:00,6.1,96,,,242,9.3,18.5,997.9,,,4
2022-01-04 06:00:00,6.0,96,,,253,9.3,18.5,997.6,,,4
2022-01-04 07:00:00,5.6,99,,,278,9.3,18.5,997.6,,,7
2022-01-04 08:00:00,5.5,99,,,311,9.3,20.4,997.9,,,7
2022-01-04 09:00:00,5.0,100,,,342,11.1,24.1,998.4,,,7
2022-01-04 10:00:00,4.6,100,,,340,13.0,22.2,999.5,,,7
2022-01-04 11:00:00,4.1,98,,,346,16.7,27.8,1000.3,,,7
2022-01-04 12:00:00,3.8,95,,,342,16.7,27.8,1000.9,,,7
2022-01-04 13:00:00,3.6,91,,,343,16.7,29.6,1001.4,,,7
2022-01-04 14:00:00,3.3,89,,,336,18.5,29.6,1002.0,,,7
2022-01-04 15:00:00,3.0,86,,,328,18.5,31.5,1002.7,,,3
2022-01-04 16:00:00,2.4,86,,,327,14.8,25.9,1003.9,,,2
2022-01-04 17:00:00,1.9,84,,,322,14.8,25.9,1004.4,,,2
2022-01-04 18:00:00,1.1,85,,,309,14.8,25.9,1004.9,,,2
2022-01-04 19:00:00,0.8,83,,,300,14.8,27.8,1005.4,,,2
2022-01-04 20:00:00,0.7,81,,,291,16.7,29.6,1005.8,,,2
2022-01-04 21:00:00,0.7,80,,,296,18.5,31.5,1006.1,,,1
2022-01-04 22:00:00,0.2,87,,,290,18.5,27.8,1006.7,,,2
2022-01-04 23:00:00,0.3,87,,,287,18.5,31.5,1007.0,,,1
2022-01-05 00:00:00,0.4,86,,,287,20.4,33.3,1007.2,,,1
2022-01-05 01:00:00,0.4,85,,,288,22.2,35.2,1007.5,,,1
2022-01-05 02:00:00,0.5,84,,,288,22.2,35.2,1007.8,,,2
2022-01-05 03:00:00,0.5,84,,,285,24.1,37.0,1008.0,,,2
2022-01-05 04:00:00,0.2,85,,,288,22.2,33.3,1007.9,,,2
2022-01-05 05:00:00,0.3,85,,,287,22.2,35.2,1008.7,,,2
2022-01-05 06:00:00,0.5,85,,,289,22.2,35.2,1009.2,,,2
2022-01-05 07:00:00,0.6,85,,,287,20.4,33.3,1010.1,,,2
2022-01-05 08:00:00,0.7,86,,,287,20.4,33.3,1010.9,,,2
2022-01-05 09:00:00,1.2,85,,,289,20.4,31.5,1011.6,,,2
2022-01-05 10:00:00,2.3,82,,,292,18.5,31.5,1012.4,,,2
2022-01-05 11:00:00,3.3,79,,,296,20.4,33.3,1013.1,,,2
2022-01-05 12:00:00,4.0,77,,,298,22.2,33.3,1013.8,,,2
2022-01-05 13:00:00,4.5,75,,,301,22.2,35.2,1014.4,,,2
2022-01-05 14:00:00,4.6,74,,,306,20.4,33.3,1015.0,,,2
2022-01-05 15:00:00,4.3,75,,,310,18.5,29.6,1015.6,,,2
2022-01-05 16:00:00,3.7,77,,,308,14.8,25.9,1016.2,,,2
2022-01-05 17:00:00,2.8,81,,,313,13.0,24.1,1017.1,,,2
2022-01-05 18:00:00,1.8,85,,,311,11.1,20.4,1017.7,,,2
2022-01-05 19:00:00,1.1,88,,,309,9.3,18.5,1018.5,,,2
2022-01-05 20:00:00,0.4,90,,,302,9.3,18.5,1019.1,,,2
2022-01-05 21:00:00,0.0,91,,,306,9.3,16.7,1019.6,,,1
2022-01-05 22:00:00,0.1,92,,,292,7.4,14.8,1019.9,,,1
2022-01-05 23:00:00,-0.4,93,,,299,7.4,16.7,1020.4,,,1
2022-01-06 00:00:00,-1.1,94,,,288,7.4,16.7,1020.9,,,1
2022-01-06 01:00:00,-1.7,95,,,284,7.4,14.8,1021.1,,,1
2022-01-06 02:00:00,-2.3,94,,,267,7.4,14.8,1021.0,,,1
2022-01-06 03:00:00,-2.4,94,,,255,7.4,14.8,1020.8,,,1
2022-01-06 04:00:00,-2.6,94,,,242,7.4,14.8,1020.5,,,1
2022-01-06 05:00:00,-2.7,96,,,229,7.4,14.8,1020.3,,,1
2022-01-06 06:00:00,-2.7,96,,,219,7.4,16.7,1020.0,,,1
2022-01-06 07:00:00,-2.6,96,,,210,7.4,16.7,1020.0,,,1
2022-01-06 08:00:00,-2.2,96,,,201,9.3,16.7,1019.9,,,1
2022-01-06 09:00:00,-1.3,95,,,195,9.3,18.5,1019.8,,,2
2022-01-06 10:00:00,0.2,90,,,188,9.3,18.5,1018.9,,,2
2022-01-06 11:00:00,1.6,87,,,187,11.1,18.5,1018.1,,,2
2022-01-06 12:00:00,2.6,85,,,183,13.0,22.2,1017.3,,,3
2022-01-06 13:00:00,3.4,83,,,184,14.8,24.1,1016.3,,,4
2022-01-06 14:00:00,3.8,84,,,189,18.5,27.8,1015.1,,,4
2022-01-06 15:00:00,4.2,84,,,194,18.5,31.5,1014.0,,,7
2022-01-06 16:00:00,4.5,85,,,198,18.5,29.6,1013.4,,,7
2022-01-06 17:00:00,4.9,84,,,198,20.4,33.3,1012.9,,,7
2022-01-06 18:00:00,5.2,84,,,206,20.4,33.3,1012.1,,,7
2022-01-06 19:00:00,5.1,86,,,211,20.4,33.3,1011.6,,,7
2022-01-06 20:00:00,5.4,88,,,219,20.4,33.3,1010.9,,,7
2022-01-06 21:00:00,5.2,89,,,229,20.4,35.2,1010.5,,,7
2022-01-06 22:00:00,5.2,85,,,229,18.5,31.5,1010.4,,,7
2022-01-06 23:00:00,4.8,86,,,235,20.4,31.5,1010.0,,,7
2022-01-07 00:00:00,4.4,85,,,240,20.4,31.5,1010.0,,,3
2022-01-07 01:00:00,4.0,84,,,241,20.4,31.5,1009.7,,,2
2022-01-07 02:00:00,3.5,85,,,243,20.4,33.3,1009.7,,,2
2022-01-07 03:00:00,3.0,85,,,248,20.4,35.2,1009.9,,,2
2022-01-07 04:00:00,2.7,84,,,250,18.5,31.5,1010.1,,,2
2022-01-07 05:00:00,2.4,85,,,249,18.5,31.5,1010.1,,,2
2022-01-07 06:00:00,2.2,86,,,247,18.5,31.5,1010.1,,,2
2022-01-07 07:00:00,2.0,86,,,247,18.5,31.5,1010.1,,,2
2022-01-07 08:00:00,2.0,87,,,247,18.5,31.5,1010.3,,,2
2022-01-07 09:00:00,2.3,85,,,250,18.5,31.5,1010.6,,,2
2022-01-07 10:00:00,3.2,84,,,253,18.5,29.6,1010.9,,,3
2022-01-07 11:00:00,3.9,81,,,257,22.2,33.3,1010.6,,,2
2022-01-07 12:00:00,4.5,78,,,259,24.1,35.2,1010.1,,,2
2022-01-07 13:00:00,4.7,75,,,261,22.2,37.0,1009.7,,,2
2022-01-07 14:00:00,4.7,73,,,265,22.2,35.2,1009.5,,,3
2022-01-07 15:00:00,4.3,73,,,265,18.5,31.5,1009.5,,,3
2022-01-07 16:00:00,3.9,75,,,265,14.8,27.8,1009.4,,,2
2022-01-07 17:00:00,3.0,79,,,266,13.0,25.9,1010.1,,,2
2022-01-07 18:00:00,2.1,84,,,265,13.0,24.1,1010.7,,,2
2022-01-07 19:00:00,1.6,87,,,267,13.0,22.2,1011.6,,,2
2022-01-07 20:00:00,1.2,88,,,268,13.0,22.2,1012.1,,,2
2022-01-07 21:00:00,1.0,90,,,275,13.0,22.2,1012.5,,,2
2022-01-07 22:00:00,1.0,91,,,264,13.0,22.2,1012.4,,,2
2022-01-07 23:00:00,0.9,90,,,264,13.0,22.2,1012.9,,,2
2022-01-08 00:00:00,0.9,90,,,251,11.1,22.2,1013.1,,,2
2022-01-08 01:00:00,0.8,92,,,242,11.1,20.4,1013.3,,,3
2022-01-08 02:00:00,0.8,93,,,228,11.1,20.4,1013.1,,,4
2022-01-08 03:00:00,1.1,94,,,219,11.1,20.4,1012.7,,,4
2022-01-08 04:00:00,1.5,96,,,215,9.3,18.5,1012.0,,,4
2022-01-08 05:00:00,2.1,97,,,198,11.1,20.4,1010.9,,,7
2022-01-08 06:00:00,3.1,96,,,195,13.0,24.1,1009.5,,,7
2022-01-08 07:00:00,3.7,97,,,194,14.8,25.9,1007.7,,,7
2022-01-08 08:00:00,4.5,97,,,191,16.7,27.8,1006.1,,,7
2022-01-08 09:00:00,5.3,97,,,199,18.5,29.6,1004.5,,,7
2022-01-08 10:00:00,6.1,97,,,202,18.5,31.5,1003.3,,,7
2022-01-08 11:00:00,6.9,97,,,207,20.4,33.3,1000.7,,,7
2022-01-08 12:00:00,7.7,97,,,211,22.2,35.2,998.2,,,7
2022-01-08 13:00:00,8.2,96,,,220,22.2,37.0,995.6,,,7
2022-01-08 14:00:00,8.5,95,,,232,24.1,38.9,993.7,,,8
2022-01-08 15:00:00,8.5,94,,,248,24.1,40.8,992.4,,,8
2022-01-08 16:00:00,8.1,92,,,264,24.1,40.8,991.9,,,7
2022-01-08 17:00:00,7.3,92,,,281,24.1,38.9,992.4,,,7
2022-01-08 18:00:00,6.7,90,,,291,24.1,37.0,992.8,,,7
2022-01-08 19:00:00,5.9,89,,,294,24.1,38.9,993.6,,,7
2022-01-08 20:00:00,5.2,88,,,293,25.9,40.8,994.4,,,4
2022-01-08 21:00:00,4.7,86,,,293,27.8,42.6,995.2,,,3
2022-01-08 22:00:00,4.9,86,,,295,24.1,37.0,995.7,,,4
2022-01-08 23:00:00,4.3,86,,,290,22.2,37.0,996.5,,,3
2022-01-09 00:00:00,3.9,87,,,283,22.2,37.0,997.4,,,2
2022-01-09 01:00:00,3.7,86,,,281,22.2,35.2,998.0,,,2
2022-01-09 02:00:00,3.5,87,,,279,22.2,35.2,998.7,,,2
2022-01-09 03:00:00,3.2,88,,,276,22.2,35.2,999.5,,,2
2022-01-09 04:00:00,2.8,89,,,277,20.4,31.5,999.9,,,2
2022-01-09 05:00:00,2.5,89,,,273,18.5,29.6,1000.4,,,2
2022-01-09 06:00:00,2.3,89,,,273,16.7,29.6,1000.8,,,2
2022-01-09 07:00:00,2.0,89,,,269,14.8,25.9,1001.1,,,2
2022-01-09 08:00:00,1.9,90,,,263,14.8,25.9,1001.5,,,2
2022-01-09 09:00:00,2.3,90,,,260,14.8,24.1,1001.7,,,2
2022-01-09 10:00:00,3.4,86,,,260,14.8,24.1,1002.2,,,2
2022-01-09 11:00:00,4.4,83,,,260,14.8,27.8,1002.6,,,2
2022-01-09 12:00:00,5.2,80,,,263,16.7,27.8,1002.9,,,2
2022-01-09 13:00:00,5.8,78,,,265,14.8,25.9,1003.4,,,2
2022-01-09 14:00:00,6.0,77,,,269,14.8,25.9,1003.8,,,2
2022-01-09 15:00:00,5.8,78,,,263,14.8,24.1,1004.2,,,2
2022-01-09 16:00:00,5.5,79,,,255,9.3,18.5,1004.8,,,2
2022-01-09 17:00:00,4.6,83,,,249,9.3,18.5,1005.2,,,2
2022-01-09 18:00:00,3.7,87,,,234,9.3,16.7,1005.8,,,2
2022-01-09 19:00:00,3.2,89,,,227,9.3,16.7,1006.6,,,2
2022-01-09 20:00:00,2.7,92,,,225,7.4,16.7,1007.4,,,2
2022-01-09 21:00:00,2.5,92,,,225,9.3,16.7,1008.0,,,2
2022-01-09 22:00:00,2.8,93,,,231,7.4,14.8,1007.7,,,3
2022-01-09 23:00:00,2.5,94,,,226,7.4,14.8,1008.8,,,3
2022-01-10 00:00:00,2.4,95,,,230,7.4,14.8,1009.6,,,2
2022-01-10 01:00:00,2.3,96,,,231,7.4,14.8,1010.8,,,2
2022-01-10 02:00:00,2.4,97,,,223,7.4,14.8,1011.6,,,3
2022-01-10 03:00:00,2.5,99,,,219,7.4,13.0,1012.3,,,4
2022-01-10 04:00:00,2.4,96,,,215,5.5,13.0,1012.9,,,4
2022-01-10 05:00:00,2.5,95,,,208,7.4,14.8,1014.0,,,4
2022-01-10 06:00:00,2.5,95,,,202,5.5,14.8,1014.8,,,4
2022-01-10 07:00:00,2.6,95,,,199,5.5,14.8,1015.9,,,4
2022-01-10 08:00:00,2.7,97,,,181,7.4,14.8,1016.8,,,4
2022-01-10 09:00:00,3.2,96,,,176,7.4,14.8,1017.6,,,4
2022-01-10 10:00:00,3.7,91,,,165,5.5,13.0,1018.6,,,3
2022-01-10 11:00:00,4.5,90,,,165,7.4,14.8,1019.3,,,4
2022-01-10 12:00:00,5.4,87,,,164,7.4,14.8,1019.7,,,4
2022-01-10 13:00:00,5.9,86,,,166,7.4,16.7,1020.2,,,4
2022-01-10 14:00:00,6.2,86,,,165,9.3,16.7,1020.7,,,4
2022-01-10 15:00:00,6.4,88,,,166,11.1,18.5,1021.2,,,4
2022-01-10 16:00:00,6.2,90,,,148,9.3,18.5,1021.5,,,4
2022-01-10 17:00:00,6.3,91,,,153,9.3,18.5,1022.3,,,4
2022-01-10 18:00:00,6.4,91,,,158,11.1,18.5,1022.9,,,4
2022-01-10 19:00:00,6.4,93,,,165,11.1,20.4,1023.6,,,4
2022-01-10 20:00:00,6.4,95,,,165,11.1,20.4,1024.3,,,4
2022-01-10 21:00:00,6.5,95,,,169,11.1,22.2,1024.8,,,4
2022-01-10 22:00:00,6.5,92,,,165,11.1,20.4,1024.9,,,7
2022-01-10 23:00:00,6.6,92,,,174,11.1,22.2,1025.5,,,7
2022-01-11 00:00:00,6.6,94,,,176,11.1,22.2,1025.8,,,7
2022-01-11 01:00:00,6.7,95,,,178,11.1,22.2,1026.2,,,4
2022-01-11 02:00:00,6.7,96,,,180,13.0,22.2,1026.4,,,4
