time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2021-12-08 23:00:00,2.7,85,0.0,,250,14.8,22.2,1005.4,,,2
2021-12-09 00:00:00,2.6,85,,,240,14.8,18.5,1005.8,,,2
2021-12-09 01:00:00,1.9,86,0.0,,240,13.0,18.5,1006.0,,1,2
2021-12-09 02:00:00,1.8,88,0.0,,230,13.0,18.5,1006.3,,7,2
2021-12-09 03:00:00,2.4,86,,,220,13.0,18.5,1006.4,,7,2
2021-12-09 04:00:00,3.0,84,0.0,,220,13.0,25.9,1006.8,,7,4
2021-12-09 05:00:00,3.4,83,0.0,,210,18.4,22.2,1006.8,,7,4
2021-12-09 06:00:00,3.9,80,,,220,13.0,22.2,1007.2,,7,4
2021-12-09 07:00:00,3.4,82,0.0,,220,14.8,24.1,1007.5,,6,4
2021-12-09 08:00:00,3.7,80,0.0,,230,22.3,25.9,1007.6,,7,4
2021-12-09 09:00:00,4.3,78,,,230,24.1,27.8,1007.7,,6,3
2021-12-09 10:00:00,5.4,74,0.0,,250,20.5,29.6,1008.3,,3,3
2021-12-09 11:00:00,6.5,70,0.0,,240,18.4,33.3,1007.8,,,3
2021-12-09 12:00:00,7.4,68,,,240,20.5,29.6,1007.4,,5,3
2021-12-09 13:00:00,7.9,66,0.0,,230,20.5,31.5,1007.2,,7,3
2021-12-09 14:00:00,8.3,63,0.0,,240,22.3,29.6,1007.0,,,3
2021-12-09 15:00:00,6.9,70,,,210,18.4,27.8,1006.8,,7,3
2021-12-09 16:00:00,5.5,77,0.0,,190,18.4,24.1,1006.7,,7,4
2021-12-09 17:00:00,4.8,84,0.0,,190,18.4,24.1,1006.2,,6,4
2021-12-09 18:00:00,4.3,88,,,180,16.6,24.1,1005.6,,1,4
2021-12-09 19:00:00,4.3,87,0.0,,180,16.6,27.8,1004.8,,7,7
2021-12-09 20:00:00,5.1,84,0.0,,180,20.5,29.6,1002.9,,7,7
2021-12-09 21:00:00,5.1,89,,,180,25.9,29.6,1001.5,,8,7
2021-12-09 22:00:00,4.8,94,,,180,27.7,38.9,999.5,,8,8
2021-12-09 23:00:00,4.8,94,1.0,,170,31.7,40.8,997.2,,8,8
2021-12-10 00:00:00,4.8,94,,,180,29.5,42.6,995.3,,8,8
2021-12-10 01:00:00,4.6,95,6.0,,170,29.5,38.9,993.2,,8,8
2021-12-10 02:00:00,4.6,95,4.0,,180,22.3,35.2,992.1,,8,9
2021-12-10 03:00:00,4.5,96,,,180,22.3,31.5,990.8,,8,9
2021-12-10 04:00:00,4.7,97,0.6,,210,9.4,35.2,990.5,,8,8
2021-12-10 05:00:00,6.1,98,,,280,22.3,37.0,990.5,,8,8
2021-12-10 06:00:00,7.2,87,,,290,35.3,40.8,991.1,,7,8
2021-12-10 07:00:00,6.9,91,0.4,,290,31.7,46.3,992.3,,7,7
2021-12-10 08:00:00,6.4,87,0.2,,300,33.5,46.3,993.8,,7,7
2021-12-10 09:00:00,6.6,80,,,290,33.5,46.3,995.3,,7,7
2021-12-10 10:00:00,7.0,80,0.0,,300,29.5,50.0,996.3,,6,7
2021-12-10 11:00:00,7.2,73,0.0,,300,31.7,53.7,997.4,,7,7
2021-12-10 12:00:00,7.6,68,,,300,35.3,44.5,998.1,,6,4
2021-12-10 13:00:00,7.1,65,0.0,,310,31.7,44.5,999.3,,6,3
2021-12-10 14:00:00,7.6,63,0.0,,310,31.7,44.5,1000.3,,5,3
2021-12-10 15:00:00,7.2,64,,,300,29.5,42.6,1001.4,,5,3
2021-12-10 16:00:00,6.2,69,0.0,,300,27.7,48.2,1002.8,,3,3
2021-12-10 17:00:00,5.8,70,0.0,,290,25.9,42.6,1003.8,,2,3
2021-12-10 18:00:00,5.2,75,,,280,22.3,37.0,1005.0,,3,2
2021-12-10 19:00:00,4.8,77,0.0,,290,22.3,35.2,1006.0,,,2
2021-12-10 20:00:00,4.5,78,0.0,,280,20.5,31.5,1007.0,,,2
2021-12-10 21:00:00,4.1,80,,,280,20.5,29.6,1008.2,,,2
2021-12-10 22:00:00,4.0,81,0.0,,280,20.5,29.6,1009.0,,,1
2021-12-10 23:00:00,3.6,83,0.0,,290,18.4,31.5,1010.2,,,1
2021-12-11 00:00:00,2.9,86,,,290,16.6,31.5,1011.2,,,1
2021-12-11 01:00:00,3.1,86,0.0,,270,16.6,29.6,1012.2,,,1
2021-12-11 02:00:00,3.0,86,0.0,,270,14.8,25.9,1013.2,,,1
2021-12-11 03:00:00,2.4,87,,,270,9.4,22.2,1014.1,,,1
2021-12-11 04:00:00,2.4,90,0.0,,280,14.8,24.1,1015.1,,,1
2021-12-11 05:00:00,2.2,90,0.0,,260,9.4,22.2,1015.8,,,1
2021-12-11 06:00:00,1.9,90,,,270,13.0,24.1,1016.5,,,1
2021-12-11 07:00:00,1.8,91,0.0,,270,9.4,18.5,1017.6,,1,2
2021-12-11 08:00:00,0.7,93,0.0,,230,9.4,16.7,1018.7,,1,2
2021-12-11 09:00:00,3.0,90,,,220,9.4,14.8,1019.2,,3,2
2021-12-11 10:00:00,5.3,82,0.0,,230,11.2,14.8,1020.1,,4,2
2021-12-11 11:00:00,6.2,78,0.0,,240,13.0,22.2,1020.4,,3,2
2021-12-11 12:00:00,6.8,75,,,220,9.4,20.4,1020.6,,7,2
2021-12-11 13:00:00,6.7,74,0.0,,220,11.2,22.2,1020.9,,7,3
2021-12-11 14:00:00,7.0,74,0.0,,220,11.2,20.4,1021.2,,7,3
2021-12-11 15:00:00,7.2,73,,,220,11.2,18.5,1021.4,,7,3
2021-12-11 16:00:00,6.3,77,0.0,,180,9.4,18.5,1022.1,,7,3
2021-12-11 17:00:00,5.5,82,0.0,,180,13.0,16.7,1022.6,,7,3
2021-12-11 18:00:00,5.7,83,,,180,14.8,16.7,1023.1,,7,3
2021-12-11 19:00:00,5.4,86,0.0,,180,14.8,18.5,1023.2,,7,4
2021-12-11 20:00:00,5.6,87,0.0,,190,16.6,18.5,1023.7,,8,4
2021-12-11 21:00:00,5.8,87,,,190,14.8,18.5,1023.7,,8,4
2021-12-11 22:00:00,5.9,87,0.0,,190,16.6,24.1,1023.8,,8,4
2021-12-11 23:00:00,5.9,87,0.0,,190,18.4,24.1,1023.9,,8,7
2021-12-12 00:00:00,5.9,90,,,190,20.5,25.9,1023.8,,8,7
2021-12-12 01:00:00,5.8,96,0.4,,180,16.6,25.9,1023.4,,8,7
2021-12-12 02:00:00,6.1,97,0.4,,190,22.3,25.9,1023.5,,8,7
2021-12-12 03:00:00,6.3,98,,,200,18.4,22.2,1023.8,,8,7
2021-12-12 04:00:00,6.6,98,,,200,14.8,27.8,1023.9,,8,7
2021-12-12 05:00:00,6.8,98,,,190,14.8,25.9,1024.2,,8,7
2021-12-12 06:00:00,7.1,98,,,190,13.0,24.1,1024.7,,8,5
2021-12-12 07:00:00,7.3,98,0.0,,190,13.0,22.2,1025.2,,8,5
2021-12-12 08:00:00,7.6,98,0.0,,190,13.0,22.2,1025.6,,8,5
2021-12-12 09:00:00,8.4,97,,,210,16.6,24.1,1026.1,,7,4
2021-12-12 10:00:00,8.6,97,,,200,14.8,24.1,1026.3,,7,5
2021-12-12 11:00:00,9.1,97,0.2,,200,13.0,29.6,1026.3,,7,4
2021-12-12 12:00:00,9.8,95,,,190,14.8,25.9,1026.3,,7,4
2021-12-12 13:00:00,10.4,93,0.0,,210,14.8,24.1,1026.3,,7,4
2021-12-12 14:00:00,10.2,93,0.0,,180,11.2,22.2,1026.3,,7,4
2021-12-12 15:00:00,10.1,94,,,190,13.0,20.4,1026.4,,8,4
2021-12-12 16:00:00,9.9,95,0.0,,190,13.0,22.2,1026.7,,8,4
2021-12-12 17:00:00,9.7,96,,,170,13.0,20.4,1026.8,,8,4
2021-12-12 18:00:00,9.5,98,,,180,14.8,18.5,1027.2,,,5
2021-12-12 19:00:00,9.5,98,,,190,13.0,20.4,1027.3,,8,5
2021-12-12 20:00:00,9.5,98,0.2,,180,11.2,20.4,1027.4,,8,5
2021-12-12 21:00:00,9.4,98,,,180,13.0,20.4,1027.7,,8,5
2021-12-12 22:00:00,9.3,97,0.0,,190,13.0,18.5,1027.5,,8,5
2021-12-12 23:00:00,9.2,97,0.0,,170,11.2,18.5,1027.9,,8,4
2021-12-13 00:00:00,9.1,97,,,190,11.2,18.5,1027.8,,8,5
2021-12-13 01:00:00,9.1,96,0.0,,170,11.2,16.7,1027.5,,8,4
2021-12-13 02:00:00,9.0,96,0.0,,170,11.2,16.7,1027.6,,8,4
2021-12-13 03:00:00,8.9,97,,,180,11.2,14.8,1027.5,,8,5
2021-12-13 04:00:00,8.9,97,0.0,,170,9.4,18.5,1027.3,,8,5
2021-12-13 05:00:00,8.8,97,0.0,,160,11.2,18.5,1027.5,,8,5
2021-12-13 06:00:00,8.7,96,,,160,11.2,18.5,1027.6,,8,5
2021-12-13 07:00:00,8.5,94,0.0,,170,11.2,18.5,1027.7,,8,5
2021-12-13 08:00:00,8.4,94,0.0,,170,14.8,20.4,1027.8,,7,5
2021-12-13 09:00:00,8.4,94,,,150,16.6,20.4,1028.0,,7,5
2021-12-13 10:00:00,8.4,88,0.0,,160,18.4,20.4,1028.3,,7,4
2021-12-13 11:00:00,7.7,90,0.0,,140,18.4,24.1,1028.1,,8,4
2021-12-13 12:00:00,7.4,92,,,150,14.8,22.2,1028.0,,8,4
2021-12-13 13:00:00,7.4,92,0.0,,130,14.8,20.4,1027.5,,8,4
2021-12-13 14:00:00,7.3,93,0.0,,150,11.2,20.4,1027.4,,8,4
2021-12-13 15:00:00,6.9,96,,,130,14.8,20.4,1027.5,,8,4
2021-12-13 16:00:00,6.9,94,0.0,,150,13.0,16.7,1027.6,,8,4
2021-12-13 17:00:00,6.7,97,0.0,,140,14.8,16.7,1027.7,,8,5
2021-12-13 18:00:00,6.5,98,,,140,14.8,14.8,1027.9,,8,5
2021-12-13 19:00:00,6.5,98,0.0,,170,13.0,16.7,1028.1,,8,5
2021-12-13 20:00:00,6.2,97,0.0,,160,11.2,16.7,1028.1,,8,5
2021-12-13 21:00:00,6.1,97,,,210,9.4,18.5,1028.2,,8,5
2021-12-13 22:00:00,5.8,98,0.0,,190,9.4,16.7,1027.9,,8,5
2021-12-13 23:00:00,5.4,97,0.0,,160,5.4,16.7,1028.6,,8,4
2021-12-14 00:00:00,5.5,98,,,160,3.6,14.8,1028.7,,8,5
2021-12-14 01:00:00,5.7,98,0.0,,260,7.6,11.1,1028.6,,8,5
2021-12-14 02:00:00,5.7,98,0.0,,300,11.2,9.3,1029.5,,8,5
2021-12-14 03:00:00,5.4,97,,,290,3.6,11.1,1029.2,,8,5
2021-12-14 04:00:00,5.2,96,0.0,,250,9.4,11.1,1028.6,,8,5
2021-12-14 05:00:00,5.3,97,0.0,,320,7.6,13.0,1029.0,,8,5
2021-12-14 06:00:00,5.1,96,,,270,5.4,13.0,1029.1,,8,5
2021-12-14 07:00:00,5.2,96,0.0,,270,5.4,13.0,1029.8,,8,5
2021-12-14 08:00:00,5.2,97,0.0,,270,3.6,13.0,1030.1,,8,5
2021-12-14 09:00:00,5.5,97,,,270,5.4,13.0,1030.4,,8,5
2021-12-14 10:00:00,5.9,94,0.0,,250,5.4,18.5,1030.8,,8,4
2021-12-14 11:00:00,6.5,91,0.0,,280,5.4,18.5,1030.8,,8,4
2021-12-14 12:00:00,7.0,90,,,210,7.6,18.5,1030.4,,8,4
2021-12-14 13:00:00,7.6,86,0.0,,230,5.4,13.0,1030.2,,8,4
2021-12-14 14:00:00,7.9,85,0.0,,240,3.6,13.0,1030.4,,8,4
2021-12-14 15:00:00,8.0,84,,,280,1.8,11.1,1030.6,,8,4
2021-12-14 16:00:00,8.0,85,0.0,,200,5.4,20.4,1030.6,,8,4
2021-12-14 17:00:00,7.9,89,0.0,,170,7.6,18.5,1031.0,,8,4
2021-12-14 18:00:00,7.8,88,,,200,7.6,16.7,1031.4,,8,4
2021-12-14 19:00:00,7.6,90,0.0,,160,7.6,14.8,1031.6,,8,4
2021-12-14 20:00:00,7.4,92,0.0,,190,7.6,14.8,1031.9,,8,4
2021-12-14 21:00:00,7.3,92,,,160,7.6,14.8,1032.1,,8,4
2021-12-14 22:00:00,7.1,93,0.0,,150,5.4,13.0,1032.1,,8,5
2021-12-14 23:00:00,7.0,94,0.0,,170,5.4,13.0,1032.1,,8,5
2021-12-15 00:00:00,7.1,93,,,190,5.4,13.0,1032.1,,8,5
2021-12-15 01:00:00,7.1,93,0.0,,200,7.6,11.1,1032.0,,8,5
2021-12-15 02:00:00,7.1,92,0.0,,140,3.6,11.1,1032.1,,8,4
2021-12-15 03:00:00,6.9,93,,,140,7.6,11.1,1032.2,,8,5
2021-12-15 04:00:00,7.0,92,0.0,,180,5.4,9.3,1032.2,,8,5
2021-12-15 05:00:00,6.9,92,0.0,,110,3.6,11.1,1032.3,,8,5
2021-12-15 06:00:00,7.0,91,,,120,3.6,9.3,1032.9,,8,4
2021-12-15 07:00:00,7.0,92,0.0,,160,3.6,7.4,1033.3,,8,4
2021-12-15 08:00:00,7.1,91,0.0,,160,1.8,9.3,1033.8,,8,5
2021-12-15 09:00:00,7.2,91,,,180,5.4,11.1,1033.9,,8,4
2021-12-15 10:00:00,7.6,90,0.0,,180,5.4,11.1,1034.2,,8,4
2021-12-15 11:00:00,7.9,88,0.0,,180,3.6,13.0,1034.2,,8,4
2021-12-15 12:00:00,8.4,86,,,310,3.6,13.0,1033.9,,8,4
2021-12-15 13:00:00,8.4,87,0.0,,20,3.6,11.1,1033.7,,8,4
2021-12-15 14:00:00,8.6,86,0.0,,350,1.8,9.3,1033.6,,8,4
2021-12-15 15:00:00,9.1,81,,,150,3.6,7.4,1033.5,,7,4
2021-12-15 16:00:00,8.7,81,0.0,,0,0.0,11.1,1034.0,,7,3
2021-12-15 17:00:00,8.4,83,0.0,,320,1.8,11.1,1034.2,,7,3
2021-12-15 18:00:00,7.7,86,,,350,3.6,7.4,1034.6,,4,3
2021-12-15 19:00:00,7.9,89,0.0,,20,7.6,11.1,1035.0,,7,4
2021-12-15 20:00:00,7.7,90,0.0,,80,5.4,11.1,1035.5,,7,4
2021-12-15 21:00:00,8.0,88,,,120,5.4,9.3,1035.9,,8,4
2021-12-15 22:00:00,7.5,91,0.0,,160,3.6,7.4,1036.0,,8,4
2021-12-15 23:00:00,7.7,92,0.0,,140,3.6,9.3,1036.2,,8,4
2021-12-16 00:00:00,7.6,92,,,190,1.8,9.3,1036.3,,8,4
2021-12-16 01:00:00,7.5,91,0.0,,320,3.6,7.4,1036.2,,8,4
2021-12-16 02:00:00,7.2,93,0.0,,30,1.8,9.3,1036.4,,8,4
2021-12-16 03:00:00,7.4,93,,,10,3.6,9.3,1036.4,,8,4
2021-12-16 04:00:00,7.8,91,0.0,,280,5.4,9.3,1036.1,,8,4
2021-12-16 05:00:00,7.8,91,0.0,,10,9.4,9.3,1036.7,,8,4
2021-12-16 06:00:00,7.9,91,,,10,9.4,11.1,1036.9,,8,4
2021-12-16 07:00:00,8.0,91,0.0,,30,7.6,11.1,1037.1,,8,4
2021-12-16 08:00:00,8.0,90,0.0,,30,7.6,13.0,1037.5,,8,4
2021-12-16 09:00:00,8.4,88,,,10,7.6,14.8,1037.8,,8,4
2021-12-16 10:00:00,9.4,82,0.0,,10,5.4,11.1,1038.3,,8,4
2021-12-16 11:00:00,9.6,82,0.0,,30,7.6,14.8,1038.4,,8,4
2021-12-16 12:00:00,9.5,85,,,40,13.0,16.7,1038.3,,8,4
2021-12-16 13:00:00,10.0,81,0.0,,20,9.4,18.5,1037.9,,8,4
2021-12-16 14:00:00,10.0,82,0.0,,20,13.0,18.5,1037.8,,8,4
2021-12-16 15:00:00,9.6,85,,,50,13.0,16.7,1037.9,,8,4
2021-12-16 16:00:00,9.0,84,0.0,,50,9.4,18.5,1038.1,,8,4
2021-12-16 17:00:00,9.0,84,0.0,,50,13.0,20.4,1038.3,,8,4
2021-12-16 18:00:00,8.2,85,,,40,13.0,18.5,1038.4,,,4
2021-12-16 19:00:00,7.3,89,0.0,,50,14.8,20.4,1038.7,,0,3
2021-12-16 20:00:00,6.8,90,0.0,,40,9.4,22.2,1038.8,,0,3
2021-12-16 21:00:00,6.0,91,,,40,14.8,18.5,1038.8,,0,2
2021-12-16 22:00:00,5.1,91,0.0,,40,11.2,18.5,1038.6,,0,1
2021-12-16 23:00:00,5.7,91,0.0,,40,13.0,18.5,1038.5,,0,1
2021-12-17 00:00:00,5.6,94,,,20,11.2,16.7,1038.4,,1,1
2021-12-17 01:00:00,4.8,95,0.0,,30,11.2,18.5,1038.2,,1,1
2021-12-17 02:00:00,4.7,95,0.0,,30,13.0,18.5,1038.1,,0,1
2021-12-17 03:00:00,4.7,95,,,30,14.8,18.5,1037.9,,0,1
2021-12-17 04:00:00,5.2,95,0.0,,30,11.2,25.9,1037.8,,7,1
2021-12-17 05:00:00,6.0,93,0.0,,40,14.8,24.1,1037.6,,7,1
2021-12-17 06:00:00,6.2,93,,,40,16.6,24.1,1037.6,,7,1
2021-12-17 07:00:00,6.7,93,0.0,,40,13.0,22.2,1037.7,,8,1
2021-12-17 08:00:00,7.0,93,0.0,,50,18.4,24.1,1037.9,,8,2
2021-12-17 09:00:00,7.8,90,,,60,16.6,27.8,1038.0,,8,2
2021-12-17 10:00:00,8.1,87,0.0,,80,16.6,27.8,1038.5,,8,2
2021-12-17 11:00:00,8.4,84,0.0,,70,16.6,29.6,1037.9,,8,2
2021-12-17 12:00:00,8.9,80,,,60,18.4,31.5,1037.1,,7,2
2021-12-17 13:00:00,8.7,77,0.0,,70,20.5,29.6,1036.9,,6,2
2021-12-17 14:00:00,9.0,77,0.0,,50,22.3,27.8,1036.6,,2,2
2021-12-17 15:00:00,8.8,78,,,60,18.4,27.8,1036.3,,1,2
2021-12-17 16:00:00,7.3,85,0.0,,50,11.2,27.8,1036.5,,,1
2021-12-17 17:00:00,6.9,87,0.0,,30,13.0,25.9,1036.6,,,2
2021-12-17 18:00:00,6.2,92,,,30,18.4,24.1,1036.3,,,1
2021-12-17 19:00:00,5.7,96,0.0,,30,18.4,25.9,1036.7,,3,5
2021-12-17 20:00:00,5.5,98,0.0,,30,14.8,24.1,1036.8,,4,5
2021-12-17 21:00:00,4.8,97,,,40,16.6,24.1,1037.0,,0,5
2021-12-17 22:00:00,4.5,97,0.0,,20,13.0,25.9,1036.8,,0,5
2021-12-17 23:00:00,3.6,96,0.0,,40,14.8,25.9,1037.0,,0,5
2021-12-18 00:00:00,3.6,96,,,40,14.8,24.1,1037.1,,0,1
2021-12-18 01:00:00,3.4,95,0.0,,40,13.0,24.1,1036.8,,0,1
2021-12-18 02:00:00,3.0,96,0.0,,50,20.5,22.2,1037.0,,1,1
2021-12-18 03:00:00,3.9,96,,,40,13.0,22.2,1036.9,,8,1
2021-12-18 04:00:00,4.7,96,0.0,,50,18.4,24.1,1036.6,,8,4
2021-12-18 05:00:00,5.0,93,0.0,,60,16.6,24.1,1036.8,,8,3
2021-12-18 06:00:00,3.9,92,,,60,16.6,24.1,1036.9,,1,2
2021-12-18 07:00:00,3.3,94,0.0,,50,14.8,24.1,1036.9,,0,1
2021-12-18 08:00:00,2.9,95,0.0,,20,11.2,24.1,1037.1,,0,1
2021-12-18 09:00:00,3.6,94,,,20,13.0,27.8,1037.3,,1,1
2021-12-18 10:00:00,5.0,90,0.0,,40,18.4,24.1,1036.9,,0,1
2021-12-18 11:00:00,5.8,85,0.0,,30,14.8,25.9,1036.6,,0,1
2021-12-18 12:00:00,6.6,82,,,40,18.4,25.9,1036.1,,,2
2021-12-18 13:00:00,7.6,79,0.0,,30,20.5,29.6,1035.5,,,2
2021-12-18 14:00:00,8.5,74,0.0,,40,18.4,27.8,1035.0,,,2
2021-12-18 15:00:00,8.4,72,,,20,16.6,25.9,1035.1,,,1
2021-12-18 16:00:00,7.1,75,0.0,,20,14.8,25.9,1035.2,,,1
2021-12-18 17:00:00,6.1,85,0.0,,20,22.3,27.8,1035.3,,0,1
2021-12-18 18:00:00,5.3,90,,,20,18.4,25.9,1035.6,,1,1
2021-12-18 19:00:00,5.1,96,0.0,,30,22.3,27.8,1035.8,,7,5
2021-12-18 20:00:00,5.3,98,0.0,,30,18.4,25.9,1036.0,,8,5
2021-12-18 21:00:00,5.5,97,,,30,16.6,24.1,1036.0,,8,5
2021-12-18 22:00:00,5.4,97,0.0,,30,18.4,24.1,1035.9,,8,4
2021-12-18 23:00:00,5.1,97,0.0,,30,18.4,24.1,1035.9,,8,4
2021-12-19 00:00:00,5.0,98,,,30,18.4,22.2,1035.8,,8,5
2021-12-19 01:00:00,5.0,99,0.0,,40,14.8,22.2,1035.4,,8,5
2021-12-19 02:00:00,4.9,99,0.0,,40,22.3,22.2,1035.2,,8,5
2021-12-19 03:00:00,4.8,99,,,40,20.5,22.2,1034.7,,8,5
2021-12-19 04:00:00,4.7,99,0.0,,40,20.5,24.1,1034.5,,8,5
2021-12-19 05:00:00,4.6,99,0.0,,40,14.8,27.8,1034.1,,8,5
2021-12-19 06:00:00,4.5,99,,,50,16.6,29.6,1033.8,,8,5
2021-12-19 07:00:00,4.3,99,,,60,20.5,29.6,1033.9,,8,5
2021-12-19 08:00:00,4.2,99,,,50,18.4,29.6,1033.7,,8,5
2021-12-19 09:00:00,4.2,99,,,60,18.4,29.6,1033.8,,8,5
2021-12-19 10:00:00,4.3,99,0.0,,70,14.8,22.2,1033.7,,8,5
2021-12-19 11:00:00,4.8,98,0.0,,70,16.6,25.9,1033.1,,8,5
2021-12-19 12:00:00,5.1,98,,,60,11.2,20.4,1032.3,,8,5
2021-12-19 13:00:00,5.2,98,0.0,,50,14.8,22.2,1031.4,,8,5
2021-12-19 14:00:00,5.1,97,0.0,,40,13.0,20.4,1030.7,,8,5
2021-12-19 15:00:00,5.0,98,,,40,14.8,20.4,1030.5,,8,5
2021-12-19 16:00:00,4.3,98,0.0,,50,18.4,18.5,1030.1,,8,5
2021-12-19 17:00:00,4.2,99,0.0,,40,20.5,22.2,1030.1,,8,5
2021-12-19 18:00:00,4.4,99,,,40,22.3,16.7,1029.8,,8,5
2021-12-19 19:00:00,4.6,98,,,40,13.0,20.4,1029.6,,8,4
2021-12-19 20:00:00,4.6,97,,,40,20.5,22.2,1029.2,,8,4
2021-12-19 21:00:00,4.7,95,,,50,16.6,20.4,1029.1,,8,4
2021-12-19 22:00:00,5.0,92,0.0,,40,14.8,22.2,1028.8,,8,5
2021-12-19 23:00:00,5.1,90,0.0,,50,16.6,22.2,1028.5,,8,5
2021-12-20 00:00:00,5.2,91,,,50,20.5,20.4,1028.3,,8,5
2021-12-20 01:00:00,5.2,89,0.0,,50,18.4,20.4,1028.0,,8,4
2021-12-20 02:00:00,5.2,89,0.0,,50,20.5,18.5,1027.7,,8,4
2021-12-20 03:00:00,5.2,87,,,40,16.6,16.7,1027.4,,8,4
2021-12-20 04:00:00,5.0,88,0.0,,60,16.6,24.1,1027.2,,8,4
2021-12-20 05:00:00,4.8,87,0.0,,70,18.4,27.8,1027.2,,8,4
2021-12-20 06:00:00,4.9,87,,,50,13.0,27.8,1027.2,,8,4
2021-12-20 07:00:00,4.6,83,0.0,,70,16.6,24.1,1027.6,,8,4
2021-12-20 08:00:00,4.8,84,0.0,,60,16.6,24.1,1027.6,,8,4
2021-12-20 09:00:00,4.9,83,,,70,20.5,25.9,1028.0,,8,4
2021-12-20 10:00:00,4.9,78,0.0,,80,18.4,22.2,1028.2,,8,4
2021-12-20 11:00:00,5.1,78,0.0,,100,16.6,25.9,1027.9,,8,4
2021-12-20 12:00:00,5.4,72,,,100,18.4,18.5,1027.3,,8,4
2021-12-20 13:00:00,5.5,68,0.0,,100,18.4,18.5,1026.8,,8,4
2021-12-20 14:00:00,5.7,67,0.0,,90,13.0,18.5,1026.5,,8,4
2021-12-20 15:00:00,5.7,68,,,70,13.0,18.5,1026.4,,7,4
2021-12-20 16:00:00,5.5,69,0.0,,70,13.0,18.5,1026.4,,7,4
2021-12-20 17:00:00,5.4,68,0.0,,70,13.0,18.5,1026.3,,7,4
2021-12-20 18:00:00,5.1,69,,,80,11.2,16.7,1026.5,,7,4
2021-12-20 19:00:00,4.8,71,0.0,,80,11.2,18.5,1026.5,,7,4
2021-12-20 20:00:00,4.9,70,0.0,,80,9.4,18.5,1026.3,,7,4
2021-12-20 21:00:00,4.7,66,,,70,11.2,16.7,1026.2,,7,4
2021-12-20 22:00:00,4.3,68,0.0,,70,11.2,16.7,1026.0,,7,4
2021-12-20 23:00:00,3.1,71,0.0,,60,13.0,18.5,1026.0,,3,3
2021-12-21 00:00:00,2.1,75,,,60,14.8,16.7,1025.7,,4,3
2021-12-21 01:00:00,1.6,77,0.0,,50,11.2,16.7,1025.3,,3,2
2021-12-21 02:00:00,1.0,82,0.0,,40,9.4,14.8,1025.1,,,2
2021-12-21 03:00:00,1.8,75,,,40,11.2,13.0,1024.8,,,2
2021-12-21 04:00:00,-0.1,84,0.0,,50,13.0,20.4,1024.6,,,1
2021-12-21 05:00:00,-0.4,88,0.0,,50,13.0,18.5,1024.4,,,1
2021-12-21 06:00:00,-1.2,89,,,50,13.0,18.5,1024.7,,,1
2021-12-21 07:00:00,-0.3,86,0.0,,60,13.0,18.5,1024.6,,,1
2021-12-21 08:00:00,-0.9,89,0.0,,50,16.6,18.5,1024.8,,,1
2021-12-21 09:00:00,0.4,84,,,60,13.0,20.4,1024.8,,,1
2021-12-21 10:00:00,1.2,79,0.0,,60,14.8,20.4,1024.8,,,1
2021-12-21 11:00:00,1.9,75,0.0,,70,14.8,22.2,1024.9,,,1
2021-12-21 12:00:00,2.3,75,,,70,13.0,16.7,1024.5,,,1
2021-12-21 13:00:00,2.8,74,0.0,,70,11.2,16.7,1023.9,,,1
2021-12-21 14:00:00,2.9,73,0.0,,60,13.0,16.7,1023.5,,,1
2021-12-21 15:00:00,2.6,74,,,70,14.8,14.8,1023.6,,,1
2021-12-21 16:00:00,0.6,81,0.0,,50,11.2,16.7,1024.1,,2,1
2021-12-21 17:00:00,0.3,82,0.0,,70,9.4,14.8,1024.2,,2,1
2021-12-21 18:00:00,-0.3,84,,,70,16.6,11.1,1024.4,,2,1
2021-12-21 19:00:00,-0.7,86,0.0,,60,16.6,14.8,1024.8,,1,1
2021-12-21 20:00:00,-0.8,84,0.0,,80,9.4,13.0,1025.0,,,1
2021-12-21 21:00:00,-1.9,86,,,60,9.4,13.0,1025.3,,1,1
2021-12-21 22:00:00,-0.9,86,0.0,,80,9.4,13.0,1025.1,,1,1
2021-12-21 23:00:00,-0.9,84,0.0,,90,11.2,14.8,1024.4,,1,1
2021-12-22 00:00:00,-1.3,86,,,90,9.4,14.8,1024.7,,1,1
2021-12-22 01:00:00,-2.5,90,0.0,,150,7.6,14.8,1024.8,,1,1
2021-12-22 02:00:00,-3.4,93,0.0,,160,9.4,13.0,1024.9,,2,5
2021-12-22 03:00:00,-3.2,98,,,120,14.8,13.0,1024.8,,,5
2021-12-22 04:00:00,-2.6,98,0.0,,130,20.5,16.7,1024.3,,8,5
2021-12-22 05:00:00,-2.2,95,0.0,,130,14.8,16.7,1024.4,,8,5
2021-12-22 06:00:00,-2.1,94,,,120,16.6,13.0,1024.2,,8,5
2021-12-22 07:00:00,-2.1,92,0.0,,140,16.6,13.0,1024.5,,8,5
2021-12-22 08:00:00,-2.3,93,0.0,,130,16.6,14.8,1024.5,,8,5
2021-12-22 09:00:00,-2.0,95,,,130,14.8,18.5,1024.3,,8,5
2021-12-22 10:00:00,-1.8,94,0.0,,140,16.6,18.5,1024.1,,8,5
2021-12-22 11:00:00,-1.2,88,0.0,,150,16.6,20.4,1023.8,,8,2
2021-12-22 12:00:00,-0.9,87,,,140,16.6,20.4,1022.9,,8,2
